strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-02-01 22:20:00,78330.0,2026-02-01 22:25:00,76763.4,stop_loss,1,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-01 23:15:00,78560.0,2026-02-01 23:20:00,76988.8,stop_loss,1,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-02-02 01:30:00,78798.12,2026-02-02 02:10:00,77222.15759999999,stop_loss,8,0.6666666666666666,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-02-02 03:45:00,78269.56,2026-02-02 03:50:00,76704.1688,stop_loss,1,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-02-02 05:50:00,78600.0,2026-02-02 05:55:00,77028.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 06:45:00,78680.0,2026-02-02 06:50:00,77106.4,stop_loss,1,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-02 08:35:00,78004.08,2026-02-03 16:30:00,76443.9984,stop_loss,383,31.916666666666668,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-02-02 10:00:00,78200.0,2026-02-03 16:30:00,76636.0,stop_loss,366,30.5,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 10:40:00,78114.69,2026-02-03 16:30:00,76552.3962,stop_loss,358,29.833333333333332,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-02-02 22:15:00,76529.76,2026-02-03 17:45:00,74999.1648,stop_loss,234,19.5,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-02-03 01:05:00,76376.05,2026-02-03 18:05:00,74848.529,stop_loss,204,17.0,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-02-03 03:35:00,76106.98,2026-02-03 18:15:00,74584.8404,stop_loss,176,14.666666666666666,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-02-03 05:10:00,76000.0,2026-02-03 18:15:00,74480.0,stop_loss,157,13.083333333333334,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-01 09:05:00,75763.76,2026-04-01 09:10:00,74248.48479999999,stop_loss,1,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-04-01 10:20:00,76050.0,2026-04-01 10:25:00,74529.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-01 11:55:00,76129.35,2026-04-01 12:00:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-01 17:05:00,75599.64,2026-04-01 17:10:00,74087.64719999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-01 18:10:00,75739.2,2026-04-01 18:15:00,74224.416,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-04-01 18:55:00,75685.69,2026-04-01 19:00:00,74171.9762,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-01 22:20:00,75424.4,2026-04-01 22:25:00,73915.912,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-02 06:15:00,75674.55,2026-04-02 06:20:00,74161.05900000001,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-02 10:40:00,74640.0,2026-04-02 10:45:00,73147.2,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-02 14:30:00,74214.67,2026-04-02 14:35:00,72730.3766,stop_loss,1,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-02 15:35:00,74304.84,2026-04-02 15:40:00,72818.7432,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-02 17:05:00,74435.19,2026-04-02 17:10:00,72946.4862,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-02 19:35:00,74663.36,2026-04-02 19:40:00,73170.0928,stop_loss,1,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-04-02 21:20:00,75020.19,2026-04-02 21:25:00,73519.7862,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-03 02:15:00,75311.25,2026-04-03 02:20:00,73805.025,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-03 12:05:00,75623.2,2026-04-03 12:10:00,74110.73599999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-03 13:00:00,75703.85,2026-04-03 13:05:00,74189.773,stop_loss,1,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-03 14:00:00,75814.26,2026-04-03 14:05:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-04-03 14:40:00,76063.98,2026-04-03 14:45:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-03 15:35:00,76155.0,2026-04-03 15:40:00,74631.9,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-03 17:15:00,76342.0,2026-04-03 17:20:00,74815.16,stop_loss,1,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-03 22:55:00,75310.88,2026-04-03 23:00:00,73804.6624,stop_loss,1,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-04-04 00:55:00,75431.62,2026-04-04 01:00:00,73922.9876,stop_loss,1,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-09 05:35:00,75666.6,2026-04-09 05:40:00,74153.26800000001,stop_loss,1,0.08333333333333333,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-04-09 06:25:00,75882.21,2026-04-09 06:30:00,74364.56580000001,stop_loss,1,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-09 07:15:00,75881.28,2026-04-09 07:20:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-09 08:30:00,76137.86,2026-04-09 08:35:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-09 12:10:00,76197.02,2026-04-09 12:15:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-09 13:20:00,76187.75,2026-04-09 13:25:00,74663.995,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-09 14:50:00,76402.72,2026-04-09 14:55:00,74874.6656,stop_loss,1,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-09 16:15:00,76880.0,2026-04-09 16:20:00,75342.4,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-09 17:10:00,77198.07,2026-04-09 17:15:00,75654.1086,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_3,sell_3,2026-01-29 15:15:00,85804.82,2026-01-31 17:10:00,78940.43440000001,take_profit,599,49.916666666666664,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-29 16:50:00,84630.55,2026-01-31 18:35:00,77860.106,take_profit,597,49.75,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-01-29 18:00:00,84334.97,2026-01-31 18:35:00,77588.17240000001,take_profit,583,48.583333333333336,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-01-29 19:20:00,84706.32,2026-01-31 18:35:00,77929.8144,take_profit,567,47.25,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-01-29 20:35:00,84737.69,2026-01-31 18:35:00,77958.67480000001,take_profit,552,46.0,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-30 12:25:00,84519.92,2026-01-31 18:35:00,77758.3264,take_profit,362,30.166666666666668,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-30 13:05:00,84621.16,2026-01-31 18:35:00,77851.46720000001,take_profit,354,29.5,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-01-30 13:55:00,84299.99,2026-01-31 18:35:00,77555.99080000001,take_profit,344,28.666666666666668,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-01-30 15:25:00,84416.0,2026-01-31 18:35:00,77662.72,take_profit,326,27.166666666666668,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-01-30 16:25:00,84291.0,2026-01-31 18:35:00,77547.72,take_profit,314,26.166666666666668,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-01-30 17:30:00,84266.22,2026-01-31 18:35:00,77524.92240000001,take_profit,301,25.083333333333332,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-01-30 18:25:00,84227.79,2026-01-31 18:35:00,77489.5668,take_profit,290,24.166666666666668,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-30 19:25:00,84146.22,2026-01-31 18:40:00,77414.5224,take_profit,279,23.25,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-01-30 20:15:00,84097.37,2026-01-31 18:40:00,77369.5804,take_profit,269,22.416666666666668,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-01-30 21:35:00,83808.28,2026-01-31 18:40:00,77103.6176,take_profit,253,21.083333333333332,8.000000000000002,0.15,1.2000000000000002
TYPE_3,sell_3,2026-01-30 23:20:00,83290.08,2026-01-31 18:40:00,76626.8736,take_profit,232,19.333333333333332,7.999999999999995,0.15,1.199999999999999
TYPE_3,sell_3,2026-01-31 00:20:00,83203.26,2026-01-31 18:40:00,76546.9992,take_profit,220,18.333333333333332,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-01-31 01:10:00,83140.0,2026-01-31 18:40:00,76488.8,take_profit,210,17.5,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,sell_3,2026-01-31 01:50:00,82967.33,2026-01-31 18:40:00,76329.9436,take_profit,202,16.833333333333332,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-01-31 02:40:00,82928.2,2026-01-31 18:40:00,76293.944,take_profit,192,16.0,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-31 03:35:00,81789.68,2026-01-31 03:40:00,83834.42199999999,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-01-31 04:25:00,82200.0,2026-02-02 03:15:00,75624.0,take_profit,562,46.833333333333336,8.0,0.15,1.2
TYPE_3,sell_3,2026-01-31 05:30:00,79426.64,2026-01-31 05:35:00,81412.306,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-01-31 06:20:00,78729.43,2026-01-31 06:25:00,80697.66574999999,stop_loss,1,0.08333333333333333,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-31 07:20:00,78000.0,2026-01-31 07:25:00,79950.0,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-01-31 08:50:00,78499.94,2026-01-31 08:55:00,80462.43849999999,stop_loss,1,0.08333333333333333,-2.4999999999999836,0.15,-0.3749999999999975
TYPE_3,sell_3,2026-01-31 09:40:00,78353.82,2026-01-31 09:45:00,80312.6655,stop_loss,1,0.08333333333333333,-2.4999999999999947,0.15,-0.37499999999999917
TYPE_3,sell_3,2026-01-31 12:15:00,78899.71,2026-01-31 12:20:00,80872.20275,stop_loss,1,0.08333333333333333,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,sell_3,2026-01-31 13:30:00,78936.65,2026-01-31 13:35:00,80910.06624999999,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-31 14:25:00,79061.4,2026-01-31 14:30:00,81037.93499999998,stop_loss,1,0.08333333333333333,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,sell_3,2026-01-31 15:40:00,78986.0,2026-01-31 15:45:00,80960.65,stop_loss,1,0.08333333333333333,-2.4999999999999925,0.15,-0.37499999999999883
TYPE_3,sell_3,2026-01-31 16:20:00,78453.28,2026-01-31 16:25:00,80414.612,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-31 17:35:00,78863.0,2026-02-03 05:35:00,78410.39,timeout,720,60.0,0.5739193284556771,0.15,0.08608789926835156
TYPE_3,sell_3,2026-01-31 18:25:00,79136.1,2026-02-03 06:25:00,78566.97,timeout,720,60.0,0.7191787313249005,0.15,0.10787680969873507
TYPE_3,sell_3,2026-01-31 19:30:00,78526.02,2026-02-03 07:30:00,78849.18,timeout,720,60.0,-0.41153238124126107,0.15,-0.06172985718618916
TYPE_3,sell_3,2026-01-31 20:30:00,78667.15,2026-02-03 08:30:00,78886.9,timeout,720,60.0,-0.2793415040458438,0.15,-0.04190122560687657
TYPE_3,sell_3,2026-01-31 22:15:00,78650.43,2026-02-03 10:15:00,78454.87,timeout,720,60.0,0.2486445401506358,0.15,0.03729668102259537
TYPE_3,sell_3,2026-01-31 23:05:00,77859.59,2026-02-03 11:05:00,78182.6,timeout,720,60.0,-0.4148621897443967,0.15,-0.0622293284616595
TYPE_3,sell_3,2026-02-01 00:00:00,77750.0,2026-02-03 12:00:00,78048.94,timeout,720,60.0,-0.38448874598071037,0.15,-0.057673311897106554
TYPE_3,sell_3,2026-02-01 01:00:00,78443.1,2026-02-03 13:00:00,78257.25,timeout,720,60.0,0.23692332403998034,0.15,0.03553849860599705
TYPE_3,sell_3,2026-02-01 01:45:00,78106.1,2026-02-03 13:45:00,78344.69,timeout,720,60.0,-0.30546909908444597,0.15,-0.04582036486266689
TYPE_3,sell_3,2026-02-01 02:45:00,77740.91,2026-02-03 14:45:00,78040.0,timeout,720,60.0,-0.38472665164325515,0.15,-0.05770899774648827
TYPE_3,sell_3,2026-02-01 03:30:00,77161.26,2026-02-01 04:15:00,79090.29149999999,stop_loss,9,0.75,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-02-01 04:55:00,77611.22,2026-02-03 16:55:00,76488.08,timeout,720,60.0,1.447136122844093,0.15,0.21707041842661395
TYPE_3,sell_3,2026-02-01 06:20:00,77942.28,2026-02-03 18:20:00,74380.63,timeout,720,60.0,4.569599452312652,0.15,0.6854399178468978
TYPE_3,sell_3,2026-02-01 07:05:00,77720.0,2026-02-03 19:05:00,73560.93,timeout,720,60.0,5.3513510036026855,0.15,0.8027026505404028
TYPE_3,sell_3,2026-02-01 10:50:00,77116.1,2026-02-02 15:35:00,79044.0025,stop_loss,345,28.75,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-02-01 11:35:00,76958.0,2026-02-02 14:40:00,78881.95,stop_loss,325,27.083333333333332,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-02-01 13:05:00,77815.0,2026-02-04 01:05:00,76377.18,timeout,720,60.0,1.8477414380260966,0.15,0.2771612157039145
TYPE_3,sell_3,2026-02-01 14:05:00,77841.4,2026-02-04 02:05:00,76526.55,timeout,720,60.0,1.689139712286767,0.15,0.253370956843015
TYPE_3,sell_3,2026-02-01 15:15:00,78434.0,2026-02-04 03:15:00,76491.68,timeout,720,60.0,2.4763750414361207,0.15,0.3714562562154181
TYPE_3,sell_3,2026-02-01 16:10:00,78458.0,2026-02-04 04:10:00,76730.69,timeout,720,60.0,2.201572816028955,0.15,0.33023592240434324
TYPE_3,sell_3,2026-02-01 17:20:00,78825.0,2026-02-04 05:20:00,76403.26,timeout,720,60.0,3.0722993973993087,0.15,0.46084490960989627
TYPE_3,sell_3,2026-02-01 18:15:00,79288.28,2026-02-04 06:15:00,76481.99,timeout,720,60.0,3.5393503302127294,0.15,0.5309025495319094
TYPE_3,sell_3,2026-02-01 18:55:00,79213.99,2026-02-04 06:55:00,76652.68,timeout,720,60.0,3.233406119297882,0.15,0.48501091789468226
TYPE_3,sell_3,2026-02-01 20:20:00,78867.99,2026-02-04 08:20:00,76248.02,timeout,720,60.0,3.32196877338956,0.15,0.49829531600843396
TYPE_3,sell_3,2026-02-01 21:15:00,78667.38,2026-02-04 09:15:00,76253.8,timeout,720,60.0,3.068082348744806,0.15,0.46021235231172086
TYPE_3,sell_3,2026-02-01 22:00:00,78459.63,2026-02-04 10:00:00,76124.8,timeout,720,60.0,2.9758361083273033,0.15,0.4463754162490955
TYPE_3,sell_3,2026-02-01 22:40:00,78853.35,2026-02-04 10:40:00,76263.73,timeout,720,60.0,3.2840963636928677,0.15,0.49261445455393016
TYPE_3,sell_3,2026-02-01 23:50:00,78962.78,2026-02-04 11:50:00,76096.05,timeout,720,60.0,3.6304826147204996,0.15,0.544572392208075
TYPE_3,sell_3,2026-02-02 00:50:00,78992.39,2026-02-04 12:50:00,76151.89,timeout,720,60.0,3.5959160116563123,0.15,0.5393874017484468
TYPE_3,sell_3,2026-02-02 01:50:00,79023.88,2026-02-04 13:50:00,75184.83,timeout,720,60.0,4.858088466423064,0.15,0.7287132699634596
TYPE_3,sell_3,2026-02-02 03:10:00,78623.22,2026-02-04 15:10:00,74850.04,timeout,720,60.0,4.799065721297103,0.15,0.7198598581945653
TYPE_3,sell_3,2026-02-02 04:35:00,78999.99,2026-02-04 16:35:00,73192.33,timeout,720,60.0,7.351469284996116,0.15,1.1027203927494174
TYPE_3,sell_3,2026-02-02 05:30:00,78665.91,2026-02-04 17:30:00,72710.0,timeout,720,60.0,7.571144858045884,0.15,1.1356717287068827
TYPE_3,sell_3,2026-02-02 06:15:00,78927.63,2026-02-04 17:25:00,72613.41960000001,take_profit,710,59.166666666666664,7.999999999999995,0.15,1.199999999999999
TYPE_3,sell_3,2026-02-02 07:15:00,79084.29,2026-02-04 17:20:00,72757.5468,take_profit,697,58.083333333333336,7.999999999999997,0.15,1.1999999999999995
TYPE_3,sell_3,2026-02-02 08:05:00,78552.5,2026-02-04 17:40:00,72268.3,take_profit,691,57.583333333333336,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,sell_3,2026-02-02 09:10:00,78349.24,2026-02-04 21:10:00,73569.13,timeout,720,60.0,6.101029186754078,0.15,0.9151543780131116
TYPE_3,sell_3,2026-02-02 10:20:00,78458.89,2026-02-04 17:40:00,72182.17880000001,take_profit,664,55.333333333333336,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-02-02 11:05:00,78434.61,2026-02-04 22:05:00,72159.84120000001,take_profit,708,59.0,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-02-02 12:05:00,78196.0,2026-02-04 22:05:00,71940.32,take_profit,696,58.0,7.99999999999999,0.15,1.1999999999999984
TYPE_3,sell_3,2026-02-02 16:20:00,76889.93,2026-02-02 16:25:00,78812.17824999998,stop_loss,1,0.08333333333333333,-2.4999999999999867,0.15,-0.374999999999998
TYPE_3,sell_3,2026-02-02 19:55:00,76648.0,2026-02-02 20:05:00,78564.2,stop_loss,2,0.16666666666666666,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-02-02 21:45:00,76709.61,2026-02-02 22:00:00,78627.35024999999,stop_loss,3,0.25,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-02-02 22:50:00,76830.69,2026-02-02 22:55:00,78751.45724999999,stop_loss,1,0.08333333333333333,-2.4999999999999867,0.15,-0.374999999999998
TYPE_3,sell_3,2026-02-02 23:35:00,76526.8,2026-02-02 23:40:00,78439.97,stop_loss,1,0.08333333333333333,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,sell_3,2026-02-03 00:40:00,76780.0,2026-02-03 00:45:00,78699.5,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-02-03 01:30:00,76617.73,2026-02-03 01:35:00,78533.17324999999,stop_loss,1,0.08333333333333333,-2.4999999999999956,0.15,-0.37499999999999933
TYPE_3,sell_3,2026-02-03 02:25:00,76607.69,2026-02-03 02:30:00,78522.88225,stop_loss,1,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-02-03 03:15:00,76235.56,2026-02-03 03:25:00,78141.449,stop_loss,2,0.16666666666666666,-2.4999999999999942,0.15,-0.3749999999999991
TYPE_3,sell_3,2026-02-03 04:00:00,76338.65,2026-02-03 04:05:00,78247.11624999999,stop_loss,1,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-02-03 04:50:00,76238.59,2026-02-03 04:55:00,78144.55475,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-02-03 05:30:00,76260.85,2026-02-03 05:35:00,78167.37125,stop_loss,1,0.08333333333333333,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,sell_3,2026-03-31 13:05:00,76370.25,2026-03-31 13:10:00,70260.63,take_profit,1,0.08333333333333333,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-03-31 15:15:00,75980.0,2026-03-31 15:20:00,69901.6,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-01 09:50:00,76225.88,2026-04-01 09:55:00,70127.80960000001,take_profit,1,0.08333333333333333,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-01 10:50:00,76256.0,2026-04-01 10:55:00,70155.52,take_profit,1,0.08333333333333333,7.999999999999995,0.15,1.199999999999999
TYPE_3,sell_3,2026-04-01 11:35:00,76191.49,2026-04-01 11:40:00,70096.1708,take_profit,1,0.08333333333333333,7.999999999999997,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-01 12:25:00,76363.75,2026-04-01 12:30:00,70254.65000000001,take_profit,1,0.08333333333333333,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-01 13:15:00,76211.57,2026-04-01 13:20:00,70114.6444,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-01 14:05:00,75946.76,2026-04-01 14:10:00,69871.0192,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,sell_3,2026-04-01 15:10:00,75844.66,2026-04-01 15:15:00,69777.08720000001,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-01 16:40:00,75834.3,2026-04-01 16:45:00,69767.55600000001,take_profit,1,0.08333333333333333,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-01 17:30:00,75821.35,2026-04-01 17:35:00,69755.642,take_profit,1,0.08333333333333333,7.999999999999997,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-01 18:35:00,75891.64,2026-04-01 18:40:00,69820.3088,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,sell_3,2026-04-01 19:20:00,75847.42,2026-04-01 19:25:00,69779.62640000001,take_profit,1,0.08333333333333333,7.999999999999987,0.15,1.199999999999998
TYPE_3,sell_3,2026-04-01 20:45:00,75798.47,2026-04-01 20:50:00,69734.59240000001,take_profit,1,0.08333333333333333,7.99999999999999,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-01 21:50:00,75722.21,2026-04-01 21:55:00,69664.43320000001,take_profit,1,0.08333333333333333,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-01 23:00:00,75782.63,2026-04-01 23:05:00,69720.01960000001,take_profit,1,0.08333333333333333,7.999999999999987,0.15,1.199999999999998
TYPE_3,sell_3,2026-04-02 04:00:00,75664.98,2026-04-02 04:05:00,69611.7816,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-02 05:45:00,76240.66,2026-04-02 05:50:00,70141.4072,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-02 06:45:00,76147.01,2026-04-02 06:50:00,70055.24919999999,take_profit,1,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,sell_3,2026-04-02 07:55:00,75880.26,2026-04-02 08:00:00,69809.8392,take_profit,1,0.08333333333333333,7.99999999999999,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-02 08:50:00,75381.76,2026-04-02 08:55:00,69351.21919999999,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-02 10:00:00,75033.26,2026-04-02 10:05:00,69030.5992,take_profit,1,0.08333333333333333,7.999999999999997,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-02 11:10:00,74867.33,2026-04-02 11:15:00,68877.9436,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-02 12:00:00,74810.0,2026-04-02 12:05:00,68825.2,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-02 12:45:00,74425.16,2026-04-02 12:50:00,68471.1472,take_profit,1,0.08333333333333333,7.999999999999995,0.15,1.199999999999999
TYPE_3,sell_3,2026-04-02 13:30:00,73977.41,2026-04-02 13:35:00,68059.2172,take_profit,1,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,sell_3,2026-04-02 15:05:00,74746.93,2026-04-02 15:10:00,68767.1756,take_profit,1,0.08333333333333333,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-04-02 16:15:00,74593.67,2026-04-02 16:20:00,68626.1764,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-02 17:30:00,74610.17,2026-04-02 17:35:00,68641.3564,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-02 18:30:00,74432.16,2026-04-02 18:35:00,68477.58720000001,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-02 20:05:00,75018.68,2026-04-02 20:10:00,69017.1856,take_profit,1,0.08333333333333333,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-02 20:55:00,75143.86,2026-04-02 21:00:00,69132.3512,take_profit,1,0.08333333333333333,7.999999999999995,0.15,1.199999999999999
TYPE_3,sell_3,2026-04-02 21:40:00,75404.63,2026-04-02 21:45:00,69372.2596,take_profit,1,0.08333333333333333,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-04-02 22:35:00,75266.46,2026-04-02 22:40:00,69245.1432,take_profit,1,0.08333333333333333,8.0,0.15,1.2
