strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-03-23 00:10:00,66597.1,2026-03-23 11:05:00,69926.95500000002,take_profit,10.916666666666666,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-03-23 01:15:00,66556.78,2026-03-23 11:05:00,69884.619,take_profit,9.833333333333334,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-03-23 02:15:00,66600.0,2026-03-23 11:05:00,69930.0,take_profit,8.833333333333334,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-23 03:10:00,66549.54,2026-03-23 11:05:00,69877.01699999999,take_profit,7.916666666666667,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-03-23 04:15:00,66418.0,2026-03-23 11:05:00,69738.90000000001,take_profit,6.833333333333333,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-23 06:05:00,66461.0,2026-03-23 11:05:00,69784.05,take_profit,5.0,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-23 07:20:00,66506.32,2026-03-23 11:05:00,69831.63600000001,take_profit,3.75,5.000000000000009,0.1,0.5000000000000009
TYPE_2,buy_2,2026-03-23 08:15:00,66445.89,2026-03-23 11:05:00,69768.1845,take_profit,2.8333333333333335,5.000000000000005,0.1,0.5000000000000006
TYPE_2,buy_2,2026-03-23 09:40:00,66321.66,2026-03-23 11:05:00,69637.743,take_profit,1.4166666666666667,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-23 10:25:00,66390.43,2026-03-23 11:05:00,69709.9515,take_profit,0.6666666666666666,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-23 11:15:00,66323.3,2026-03-23 11:20:00,69639.46500000001,take_profit,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-23 11:55:00,66509.41,2026-03-23 12:00:00,69834.88050000001,take_profit,0.08333333333333333,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-03-23 13:00:00,65000.0,2026-03-23 13:05:00,68250.0,take_profit,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-23 14:00:00,65866.66,2026-03-23 14:05:00,69159.993,take_profit,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-24 17:55:00,65998.05,2026-03-24 18:00:00,69297.9525,take_profit,0.08333333333333333,4.999999999999995,0.1,0.4999999999999995
TYPE_2,buy_2,2026-03-24 22:00:00,66427.53,2026-03-24 22:05:00,69748.9065,take_profit,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-24 22:55:00,66703.3,2026-03-24 23:00:00,70038.46500000001,take_profit,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-26 02:00:00,65712.12,2026-03-26 02:05:00,68997.726,take_profit,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-26 12:20:00,66646.36,2026-03-28 00:20:00,66365.53,timeout,36.0,-0.42137335032251083,0.1,-0.04213733503225109
TYPE_2,buy_2,2026-03-26 13:00:00,66757.53,2026-03-28 01:00:00,66368.58,timeout,36.0,-0.582630903210465,0.1,-0.0582630903210465
TYPE_2,buy_2,2026-03-26 14:40:00,66596.8,2026-03-28 02:40:00,66032.52,timeout,36.0,-0.8473079787617405,0.1,-0.08473079787617405
TYPE_2,buy_2,2026-03-26 15:35:00,66878.0,2026-03-28 03:35:00,66160.6,timeout,36.0,-1.0726995424504233,0.1,-0.10726995424504233
TYPE_2,buy_2,2026-03-26 16:55:00,66731.08,2026-03-28 04:55:00,66285.01,timeout,36.0,-0.6684591347839822,0.1,-0.06684591347839823
TYPE_2,buy_2,2026-03-26 18:00:00,66924.43,2026-03-27 18:20:00,65585.9414,stop_loss,24.333333333333332,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-03-26 18:45:00,66794.16,2026-03-28 06:45:00,66365.36,timeout,36.0,-0.6419722921884232,0.1,-0.06419722921884233
TYPE_2,buy_2,2026-03-26 19:35:00,66702.83,2026-03-28 07:35:00,66439.6,timeout,36.0,-0.394630932450686,0.1,-0.0394630932450686
TYPE_2,buy_2,2026-03-26 20:15:00,66412.13,2026-03-28 08:15:00,66517.23,timeout,36.0,0.1582542225343341,0.1,0.015825422253433412
TYPE_2,buy_2,2026-03-26 21:50:00,66536.92,2026-03-28 09:50:00,66292.57,timeout,36.0,-0.36723972194683985,0.1,-0.036723972194683985
TYPE_2,buy_2,2026-03-26 22:40:00,66500.04,2026-03-28 10:40:00,66192.19,timeout,36.0,-0.46293205237168467,0.1,-0.04629320523716847
TYPE_2,buy_2,2026-03-26 23:40:00,66518.58,2026-03-28 11:40:00,66323.92,timeout,36.0,-0.2926400413237978,0.1,-0.02926400413237978
TYPE_2,buy_2,2026-03-27 04:50:00,66561.05,2026-03-28 16:50:00,66869.76,timeout,36.0,0.4637997747932039,0.1,0.04637997747932039
TYPE_2,buy_2,2026-03-27 05:55:00,66714.98,2026-03-28 17:55:00,66846.21,timeout,36.0,0.196702449734693,0.1,0.0196702449734693
TYPE_2,buy_2,2026-03-27 06:50:00,66823.3,2026-03-28 18:50:00,66907.99,timeout,36.0,0.12673723087606018,0.1,0.012673723087606018
TYPE_2,buy_2,2026-03-27 08:00:00,66751.86,2026-03-28 20:00:00,66979.27,timeout,36.0,0.340679645481045,0.1,0.034067964548104505
TYPE_2,buy_2,2026-03-27 12:20:00,66840.93,2026-03-29 00:20:00,66344.44,timeout,36.0,-0.7427933752567337,0.1,-0.07427933752567338
TYPE_2,buy_2,2026-03-27 13:20:00,66871.0,2026-03-29 01:20:00,66542.94,timeout,36.0,-0.49058635282857693,0.1,-0.0490586352828577
TYPE_2,buy_2,2026-03-27 14:35:00,66827.22,2026-03-29 02:35:00,66683.53,timeout,36.0,-0.21501717413952326,0.1,-0.021501717413952327
TYPE_2,buy_2,2026-03-27 15:30:00,66814.0,2026-03-29 03:30:00,66928.72,timeout,36.0,0.17170054180261796,0.1,0.017170054180261796
TYPE_2,buy_2,2026-03-27 16:35:00,66775.91,2026-03-29 04:35:00,66792.41,timeout,36.0,0.024709509761828778,0.1,0.002470950976182878
TYPE_2,buy_2,2026-03-28 11:40:00,66611.66,2026-03-29 22:45:00,65279.4268,stop_loss,35.083333333333336,-2.0000000000000036,0.1,-0.20000000000000037
TYPE_2,buy_2,2026-03-28 12:40:00,66715.43,2026-03-29 22:45:00,65381.12139999999,stop_loss,34.083333333333336,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-03-28 13:45:00,66860.23,2026-03-29 22:45:00,65523.02539999999,stop_loss,33.0,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-03-28 15:00:00,66968.35,2026-03-29 22:45:00,65628.98300000001,stop_loss,31.75,-1.9999999999999973,0.1,-0.19999999999999973
TYPE_2,buy_2,2026-03-28 16:15:00,66680.57,2026-03-29 22:45:00,65346.958600000005,stop_loss,30.5,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-03-28 18:25:00,66829.02,2026-03-29 22:45:00,65492.439600000005,stop_loss,28.333333333333332,-1.9999999999999982,0.1,-0.19999999999999984
TYPE_2,buy_2,2026-03-28 19:10:00,67173.4,2026-03-29 22:40:00,65829.93199999999,stop_loss,27.5,-2.000000000000012,0.1,-0.2000000000000012
TYPE_2,buy_2,2026-03-28 20:45:00,67281.38,2026-03-29 22:40:00,65935.7524,stop_loss,25.916666666666668,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-03-28 21:55:00,67276.67,2026-03-29 22:40:00,65931.1366,stop_loss,24.75,-2.0000000000000004,0.1,-0.20000000000000007
TYPE_2,buy_2,2026-03-28 22:55:00,67408.07,2026-03-29 22:40:00,66059.90860000001,stop_loss,23.75,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-03-28 23:50:00,67347.05,2026-03-29 22:40:00,66000.109,stop_loss,22.833333333333332,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-03-29 00:55:00,68882.97,2026-03-29 01:00:00,67505.3106,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-03-29 02:15:00,68787.13,2026-03-29 02:20:00,67411.3874,stop_loss,0.08333333333333333,-1.9999999999999967,0.1,-0.19999999999999968
TYPE_2,buy_2,2026-03-29 03:15:00,69056.86,2026-03-29 03:20:00,67675.7228,stop_loss,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-03-29 04:25:00,68980.36,2026-03-29 04:30:00,67600.7528,stop_loss,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-29 05:30:00,68806.53,2026-03-29 05:35:00,67430.3994,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-03-29 06:55:00,68952.61,2026-03-29 07:00:00,67573.5578,stop_loss,0.08333333333333333,-2.000000000000008,0.1,-0.20000000000000082
TYPE_2,buy_2,2026-03-29 08:00:00,69211.86,2026-03-29 08:05:00,67827.6228,stop_loss,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-03-29 09:00:00,69701.75,2026-03-29 09:05:00,68307.715,stop_loss,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-03-29 09:55:00,69571.63,2026-03-29 10:00:00,68180.1974,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-03-29 10:40:00,69384.89,2026-03-29 10:45:00,67997.1922,stop_loss,0.08333333333333333,-1.999999999999992,0.1,-0.1999999999999992
TYPE_2,buy_2,2026-03-29 11:40:00,69235.09,2026-03-29 11:45:00,67850.3882,stop_loss,0.08333333333333333,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-03-29 12:40:00,69309.14,2026-03-29 12:45:00,67922.9572,stop_loss,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-29 14:40:00,69282.02,2026-03-29 14:45:00,67896.3796,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-03-29 16:15:00,69583.33,2026-03-29 16:20:00,68191.6634,stop_loss,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-03-29 17:40:00,67732.01,2026-03-29 17:45:00,66377.3698,stop_loss,0.08333333333333333,-1.9999999999999918,0.1,-0.19999999999999918
TYPE_2,buy_2,2026-03-31 21:25:00,70522.77,2026-03-31 21:30:00,69112.3146,stop_loss,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-03 03:10:00,70912.65,2026-04-03 03:15:00,69494.397,stop_loss,0.08333333333333333,-1.9999999999999958,0.1,-0.1999999999999996
TYPE_2,buy_2,2026-04-03 03:55:00,70866.82,2026-04-03 04:00:00,69449.4836,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-03 04:45:00,70604.07,2026-04-03 04:50:00,69191.98860000001,stop_loss,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-03 06:05:00,70822.44,2026-04-03 06:10:00,69405.9912,stop_loss,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-04-03 08:45:00,70956.83,2026-04-03 08:50:00,69537.6934,stop_loss,0.08333333333333333,-1.9999999999999973,0.1,-0.19999999999999973
TYPE_2,buy_2,2026-04-03 09:30:00,71163.01,2026-04-03 09:35:00,69739.74979999999,stop_loss,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-03 10:25:00,70505.88,2026-04-03 10:30:00,69095.7624,stop_loss,0.08333333333333333,-1.9999999999999967,0.1,-0.19999999999999968
TYPE_2,buy_2,2026-04-03 11:10:00,70571.66,2026-04-03 11:15:00,69160.2268,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-03 12:35:00,71027.26,2026-04-03 12:40:00,69606.71479999999,stop_loss,0.08333333333333333,-2.000000000000011,0.1,-0.20000000000000112
TYPE_2,buy_2,2026-04-03 13:50:00,70917.27,2026-04-03 13:55:00,69498.9246,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-03 15:20:00,70787.86,2026-04-03 15:25:00,69372.1028,stop_loss,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-03 16:00:00,70672.72,2026-04-03 16:05:00,69259.2656,stop_loss,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-03 17:30:00,70686.03,2026-04-03 17:35:00,69272.3094,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-03 18:30:00,70566.99,2026-04-03 18:35:00,69155.6502,stop_loss,0.08333333333333333,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-04-03 19:35:00,70718.0,2026-04-03 19:40:00,69303.64,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-03 20:35:00,70806.22,2026-04-03 20:40:00,69390.0956,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-03 21:25:00,70758.5,2026-04-03 21:30:00,69343.33,stop_loss,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-04-03 22:55:00,71740.68,2026-04-03 23:00:00,70305.8664,stop_loss,0.08333333333333333,-1.9999999999999918,0.1,-0.19999999999999918
TYPE_2,buy_2,2026-04-03 23:40:00,71652.65,2026-04-03 23:45:00,70219.597,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-04 00:50:00,72066.89,2026-04-04 00:55:00,70625.55219999999,stop_loss,0.08333333333333333,-2.000000000000012,0.1,-0.2000000000000012
TYPE_2,buy_2,2026-04-04 01:40:00,72053.78,2026-04-04 01:45:00,70612.7044,stop_loss,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-04 02:30:00,72298.93,2026-04-04 02:35:00,70852.95139999999,stop_loss,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-04 03:35:00,73007.08,2026-04-04 03:40:00,71546.9384,stop_loss,0.08333333333333333,-2.0000000000000036,0.1,-0.20000000000000037
TYPE_2,buy_2,2026-04-04 04:35:00,73106.75,2026-04-04 04:40:00,71644.615,stop_loss,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-04 05:45:00,74448.54,2026-04-04 05:50:00,72959.5692,stop_loss,0.08333333333333333,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-04-04 06:45:00,74165.22,2026-04-04 06:50:00,72681.9156,stop_loss,0.08333333333333333,-2.000000000000011,0.1,-0.20000000000000112
TYPE_2,buy_2,2026-04-04 07:30:00,73954.86,2026-04-04 07:35:00,72475.7628,stop_loss,0.08333333333333333,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-04-04 08:20:00,74283.2,2026-04-04 08:25:00,72797.536,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-04 09:35:00,74252.35,2026-04-04 09:40:00,72767.303,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-04 10:50:00,74288.15,2026-04-04 10:55:00,72802.38699999999,stop_loss,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-04 11:30:00,74150.6,2026-04-04 11:35:00,72667.588,stop_loss,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-04 14:45:00,74400.0,2026-04-04 14:50:00,72912.0,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-04 15:40:00,74321.28,2026-04-04 15:45:00,72834.8544,stop_loss,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-04 16:30:00,74277.19,2026-04-04 16:35:00,72791.6462,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-04 20:55:00,74244.63,2026-04-04 21:00:00,72759.7374,stop_loss,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-04 21:50:00,73795.47,2026-04-04 21:55:00,72319.5606,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-04 22:30:00,74038.01,2026-04-04 22:35:00,72557.24979999999,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-04 23:10:00,74015.53,2026-04-04 23:15:00,72535.2194,stop_loss,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-04-05 00:05:00,73951.64,2026-04-05 00:10:00,72472.6072,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-05 01:10:00,74001.08,2026-04-05 01:15:00,72521.0584,stop_loss,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-05 01:55:00,74058.22,2026-04-05 02:00:00,72577.0556,stop_loss,0.08333333333333333,-1.999999999999992,0.1,-0.1999999999999992
TYPE_2,buy_2,2026-04-05 02:55:00,74500.0,2026-04-05 03:00:00,73010.0,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-05 03:50:00,74173.75,2026-04-05 03:55:00,72690.275,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-05 05:20:00,74261.47,2026-04-05 05:25:00,72776.2406,stop_loss,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-05 06:15:00,73864.01,2026-04-05 06:20:00,72386.72979999999,stop_loss,0.08333333333333333,-2.0000000000000115,0.1,-0.20000000000000118
TYPE_2,buy_2,2026-04-05 07:15:00,73514.0,2026-04-05 07:20:00,72043.72,stop_loss,0.08333333333333333,-1.9999999999999982,0.1,-0.19999999999999984
TYPE_2,buy_2,2026-04-05 09:00:00,73925.03,2026-04-05 09:05:00,72446.5294,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-05 10:05:00,73789.5,2026-04-05 10:10:00,72313.70999999999,stop_loss,0.08333333333333333,-2.000000000000011,0.1,-0.20000000000000112
TYPE_2,buy_2,2026-04-05 11:15:00,74051.64,2026-04-05 11:20:00,72570.6072,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-05 12:00:00,74182.17,2026-04-05 12:05:00,72698.5266,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-05 12:45:00,73817.23,2026-04-05 12:50:00,72340.8854,stop_loss,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-05 13:50:00,73580.85,2026-04-05 13:55:00,72109.23300000001,stop_loss,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-04-05 15:25:00,73820.46,2026-04-05 15:30:00,72344.05080000001,stop_loss,0.08333333333333333,-1.9999999999999925,0.1,-0.19999999999999926
TYPE_2,buy_2,2026-04-05 16:30:00,74149.99,2026-04-05 16:35:00,72666.9902,stop_loss,0.08333333333333333,-2.0000000000000067,0.1,-0.20000000000000068
TYPE_2,buy_2,2026-04-05 18:10:00,74512.06,2026-04-05 18:15:00,73021.8188,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-05 19:05:00,74540.23,2026-04-05 19:10:00,73049.4254,stop_loss,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-05 20:05:00,74451.49,2026-04-05 20:10:00,72962.4602,stop_loss,0.08333333333333333,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-04-05 23:20:00,74911.49,2026-04-05 23:25:00,73413.2602,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-06 00:25:00,74728.0,2026-04-06 00:30:00,73233.44,stop_loss,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-06 01:55:00,74500.0,2026-04-06 02:00:00,73010.0,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-06 04:45:00,74277.34,2026-04-06 04:50:00,72791.7932,stop_loss,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-06 05:55:00,74392.95,2026-04-06 06:00:00,72905.091,stop_loss,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-06 06:45:00,74580.0,2026-04-06 06:50:00,73088.4,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-06 07:35:00,73400.5,2026-04-06 07:40:00,71932.49,stop_loss,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-06 09:00:00,74168.08,2026-04-06 09:05:00,72684.7184,stop_loss,0.08333333333333333,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-04-06 09:55:00,73912.23,2026-04-06 10:00:00,72433.98539999999,stop_loss,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-04-06 11:05:00,74197.42,2026-04-06 11:10:00,72713.47159999999,stop_loss,0.08333333333333333,-2.0000000000000115,0.1,-0.20000000000000118
TYPE_2,buy_2,2026-04-06 13:20:00,75001.0,2026-04-06 13:25:00,73500.98,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-06 14:10:00,74833.14,2026-04-06 14:15:00,73336.4772,stop_loss,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-04-06 15:10:00,74914.6,2026-04-06 15:15:00,73416.308,stop_loss,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-06 16:15:00,74529.4,2026-04-06 16:20:00,73038.81199999999,stop_loss,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-04-06 21:35:00,74935.73,2026-04-06 21:40:00,73437.01539999999,stop_loss,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-06 23:55:00,75095.93,2026-04-07 00:00:00,73594.01139999999,stop_loss,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-07 00:50:00,75376.79,2026-04-07 00:55:00,73869.2542,stop_loss,0.08333333333333333,-1.9999999999999973,0.1,-0.19999999999999973
TYPE_2,buy_2,2026-04-07 19:05:00,75763.76,2026-04-07 19:10:00,74248.48479999999,stop_loss,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-04-07 20:20:00,76050.0,2026-04-07 20:25:00,74529.0,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-07 21:10:00,75797.53,2026-04-07 21:15:00,74281.5794,stop_loss,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-07 21:55:00,76129.35,2026-04-07 22:00:00,74606.763,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-07 22:50:00,75691.03,2026-04-07 22:55:00,74177.20939999999,stop_loss,0.08333333333333333,-2.0000000000000084,0.1,-0.20000000000000084
TYPE_2,buy_2,2026-04-07 23:35:00,75778.69,2026-04-07 23:40:00,74263.1162,stop_loss,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-04-08 00:35:00,75445.16,2026-04-08 00:40:00,73936.2568,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-08 01:55:00,75574.22,2026-04-08 02:00:00,74062.7356,stop_loss,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-08 03:05:00,75599.64,2026-04-08 03:10:00,74087.64719999999,stop_loss,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-08 04:10:00,75739.2,2026-04-08 04:15:00,74224.416,stop_loss,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-04-08 04:55:00,75685.69,2026-04-08 05:00:00,74171.9762,stop_loss,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-08 05:45:00,75457.11,2026-04-08 05:50:00,73947.9678,stop_loss,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-04-08 07:10:00,75357.0,2026-04-08 07:15:00,73849.86,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-08 08:20:00,75424.4,2026-04-08 08:25:00,73915.912,stop_loss,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-08 09:20:00,74867.72,2026-04-08 09:25:00,73370.3656,stop_loss,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-08 15:10:00,75432.07,2026-04-08 15:15:00,73923.4286,stop_loss,0.08333333333333333,-2.00000000000001,0.1,-0.20000000000000104
TYPE_2,buy_2,2026-04-08 16:15:00,75674.55,2026-04-08 16:20:00,74161.05900000001,stop_loss,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-08 17:20:00,75401.44,2026-04-08 17:25:00,73893.4112,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-08 18:25:00,75012.49,2026-04-08 18:30:00,73512.2402,stop_loss,0.08333333333333333,-2.0000000000000067,0.1,-0.20000000000000068
TYPE_2,buy_2,2026-04-08 19:15:00,74608.0,2026-04-08 19:20:00,73115.84,stop_loss,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-04-08 20:40:00,74640.0,2026-04-08 20:45:00,73147.2,stop_loss,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-08 21:30:00,74572.5,2026-04-08 21:35:00,73081.05,stop_loss,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-04-08 22:20:00,73762.9,2026-04-08 22:25:00,72287.64199999999,stop_loss,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
