strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-01-31 07:40:00,77092.34,2026-01-31 07:45:00,80946.957,take_profit,1,0.08333333333333333,4.999999999999998,0.1,0.49999999999999983
TYPE_2,buy_2,2026-01-31 09:15:00,78000.0,2026-01-31 09:20:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-31 11:45:00,78284.0,2026-01-31 11:50:00,82198.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-31 12:50:00,78701.15,2026-01-31 12:55:00,82636.2075,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-31 14:00:00,78906.03,2026-01-31 14:05:00,82851.3315,take_profit,1,0.08333333333333333,5.000000000000002,0.1,0.5000000000000002
TYPE_2,buy_2,2026-01-31 14:45:00,78527.13,2026-01-31 18:40:00,76956.5874,stop_loss,47,3.9166666666666665,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-01-31 15:55:00,77967.69,2026-01-31 16:20:00,81866.0745,take_profit,5,0.4166666666666667,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-31 16:55:00,78252.64,2026-01-31 18:40:00,76687.5872,stop_loss,21,1.75,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-01-31 17:55:00,78640.44,2026-01-31 18:40:00,77067.6312,stop_loss,9,0.75,-1.9999999999999987,0.1,-0.19999999999999987
TYPE_2,buy_2,2026-01-31 19:00:00,78148.1,2026-02-01 21:05:00,76585.138,stop_loss,313,26.083333333333332,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-01-31 20:05:00,78304.99,2026-02-01 20:25:00,76738.89020000001,stop_loss,292,24.333333333333332,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-01-31 21:10:00,77236.68,2026-02-02 03:15:00,75691.94639999999,stop_loss,361,30.083333333333332,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-01-31 22:40:00,76875.0,2026-02-02 03:20:00,75337.5,stop_loss,344,28.666666666666668,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-31 23:25:00,77134.38,2026-02-02 03:15:00,75591.6924,stop_loss,334,27.833333333333332,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-02-01 00:20:00,77300.0,2026-02-01 23:05:00,75754.0,stop_loss,273,22.75,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-01 01:15:00,77607.32,2026-02-01 23:05:00,76055.17360000001,stop_loss,262,21.833333333333332,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-02-01 02:10:00,76606.0,2026-02-02 03:20:00,75073.88,stop_loss,302,25.166666666666668,-1.9999999999999938,0.1,-0.1999999999999994
TYPE_2,buy_2,2026-02-01 03:05:00,76461.39,2026-02-02 03:30:00,74932.16219999999,stop_loss,293,24.416666666666668,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-02-01 03:55:00,75720.0,2026-02-02 15:55:00,78850.06,timeout,432,36.0,4.133729529846801,0.1,0.41337295298468013
TYPE_2,buy_2,2026-02-01 05:50:00,76619.69,2026-02-02 03:20:00,75087.2962,stop_loss,258,21.5,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-01 06:35:00,76972.24,2026-02-02 03:15:00,75432.79520000001,stop_loss,248,20.666666666666668,-1.9999999999999967,0.1,-0.19999999999999968
TYPE_2,buy_2,2026-02-01 07:20:00,74604.0,2026-02-01 07:35:00,78334.2,take_profit,3,0.25,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-02-01 11:05:00,76327.9,2026-02-02 03:30:00,74801.34199999999,stop_loss,197,16.416666666666668,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-02-01 12:05:00,76680.0,2026-02-02 03:20:00,75146.4,stop_loss,183,15.25,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-02-01 13:25:00,77451.11,2026-02-01 23:05:00,75902.0878,stop_loss,116,9.666666666666666,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-02-01 14:35:00,77706.0,2026-02-01 23:05:00,76151.88,stop_loss,102,8.5,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-02-01 15:35:00,77800.0,2026-02-01 23:05:00,76244.0,stop_loss,90,7.5,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-01 16:55:00,77564.62,2026-02-01 23:05:00,76013.32759999999,stop_loss,74,6.166666666666667,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-02-01 17:45:00,78617.16,2026-02-01 19:55:00,77044.8168,stop_loss,26,2.1666666666666665,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-02-01 18:30:00,78584.0,2026-02-01 19:55:00,77012.31999999999,stop_loss,17,1.4166666666666667,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-02-01 19:45:00,78369.13,2026-02-01 20:25:00,76801.74740000001,stop_loss,8,0.6666666666666666,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-02-01 20:45:00,78132.46,2026-02-01 21:05:00,76569.8108,stop_loss,4,0.3333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-02-01 21:30:00,77888.0,2026-02-01 23:05:00,76330.24,stop_loss,19,1.5833333333333333,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-02-01 22:15:00,78330.0,2026-02-01 22:20:00,76763.4,stop_loss,1,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-01 23:10:00,78560.0,2026-02-01 23:15:00,76988.8,stop_loss,1,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-02-02 00:15:00,78408.05,2026-02-02 01:10:00,76839.889,stop_loss,11,0.9166666666666666,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-02-02 01:25:00,78798.12,2026-02-02 02:10:00,77222.15759999999,stop_loss,9,0.75,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-02-02 02:35:00,77644.09,2026-02-02 03:10:00,76091.2082,stop_loss,7,0.5833333333333334,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-02-02 03:40:00,78269.56,2026-02-02 03:45:00,76704.1688,stop_loss,1,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-02-02 04:55:00,77950.0,2026-02-02 05:00:00,76391.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 05:45:00,78600.0,2026-02-02 05:50:00,77028.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 06:40:00,78680.0,2026-02-02 06:45:00,77106.4,stop_loss,1,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-02 07:40:00,78212.18,2026-02-02 07:45:00,76647.93639999999,stop_loss,1,0.08333333333333333,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-02-02 08:30:00,78004.08,2026-02-03 16:30:00,76443.9984,stop_loss,384,32.0,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-02-02 09:55:00,78200.0,2026-02-03 16:30:00,76636.0,stop_loss,367,30.583333333333332,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 10:35:00,78114.69,2026-02-03 16:30:00,76552.3962,stop_loss,359,29.916666666666668,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-02-02 11:35:00,77055.54,2026-02-03 17:35:00,75514.4292,stop_loss,360,30.0,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-02-02 12:50:00,72945.5,2026-02-02 12:55:00,76592.77500000001,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-02-02 16:50:00,75428.16,2026-02-02 17:20:00,79199.56800000001,take_profit,6,0.5,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-02-02 20:25:00,75707.41,2026-02-03 18:25:00,74193.26180000001,stop_loss,264,22.0,-1.9999999999999944,0.1,-0.19999999999999946
TYPE_2,buy_2,2026-02-02 22:10:00,76529.76,2026-02-03 17:45:00,74999.1648,stop_loss,235,19.583333333333332,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-02-02 23:05:00,76339.64,2026-02-03 18:10:00,74812.8472,stop_loss,229,19.083333333333332,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-02-02 23:50:00,76105.3,2026-02-03 18:15:00,74583.194,stop_loss,221,18.416666666666668,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-02-03 01:00:00,76376.05,2026-02-03 18:05:00,74848.529,stop_loss,205,17.083333333333332,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-02-03 02:00:00,76068.69,2026-02-03 18:15:00,74547.3162,stop_loss,195,16.25,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-02-03 02:50:00,75967.1,2026-02-03 18:20:00,74447.758,stop_loss,186,15.5,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-02-03 03:30:00,76106.98,2026-02-03 18:15:00,74584.8404,stop_loss,177,14.75,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-02-03 04:25:00,75844.0,2026-02-03 18:20:00,74327.12,stop_loss,167,13.916666666666666,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-02-03 05:05:00,76000.0,2026-02-03 18:15:00,74480.0,stop_loss,158,13.166666666666666,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-03 05:50:00,60000.0,2026-02-03 05:55:00,63000.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-31 13:40:00,75095.93,2026-03-31 13:45:00,73594.01139999999,stop_loss,1,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-01 09:00:00,75763.76,2026-04-01 09:05:00,74248.48479999999,stop_loss,1,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-04-01 10:15:00,76050.0,2026-04-01 10:20:00,74529.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-01 11:05:00,75797.53,2026-04-01 11:10:00,74281.5794,stop_loss,1,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-01 11:50:00,76129.35,2026-04-01 11:55:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-01 12:45:00,75691.03,2026-04-01 12:50:00,74177.20939999999,stop_loss,1,0.08333333333333333,-2.0000000000000084,0.1,-0.20000000000000084
TYPE_2,buy_2,2026-04-01 13:30:00,75778.69,2026-04-01 13:35:00,74263.1162,stop_loss,1,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-04-01 14:30:00,75445.16,2026-04-01 14:35:00,73936.2568,stop_loss,1,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-01 15:50:00,75574.22,2026-04-01 15:55:00,74062.7356,stop_loss,1,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-01 17:00:00,75599.64,2026-04-01 17:05:00,74087.64719999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-01 18:05:00,75739.2,2026-04-01 18:10:00,74224.416,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-04-01 18:50:00,75685.69,2026-04-01 18:55:00,74171.9762,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-01 19:40:00,75457.11,2026-04-01 19:45:00,73947.9678,stop_loss,1,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-04-01 21:05:00,75357.0,2026-04-01 21:10:00,73849.86,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-01 22:15:00,75424.4,2026-04-01 22:20:00,73915.912,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-01 23:15:00,74867.72,2026-04-01 23:20:00,73370.3656,stop_loss,1,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-02 05:05:00,75432.07,2026-04-02 05:10:00,73923.4286,stop_loss,1,0.08333333333333333,-2.00000000000001,0.1,-0.20000000000000104
TYPE_2,buy_2,2026-04-02 06:10:00,75674.55,2026-04-02 06:15:00,74161.05900000001,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-02 07:15:00,75401.44,2026-04-02 07:20:00,73893.4112,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-02 08:20:00,75012.49,2026-04-02 08:25:00,73512.2402,stop_loss,1,0.08333333333333333,-2.0000000000000067,0.1,-0.20000000000000068
TYPE_2,buy_2,2026-04-02 09:10:00,74608.0,2026-04-02 09:15:00,73115.84,stop_loss,1,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-04-02 10:35:00,74640.0,2026-04-02 10:40:00,73147.2,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-02 11:25:00,74572.5,2026-04-02 11:30:00,73081.05,stop_loss,1,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-04-02 12:15:00,73762.9,2026-04-02 12:20:00,72287.64199999999,stop_loss,1,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-04-02 13:05:00,73790.0,2026-04-02 13:10:00,72314.2,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-02 14:25:00,74214.67,2026-04-02 14:30:00,72730.3766,stop_loss,1,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-02 15:30:00,74304.84,2026-04-02 15:35:00,72818.7432,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-02 17:00:00,74435.19,2026-04-02 17:05:00,72946.4862,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-02 18:05:00,74095.18,2026-04-02 18:10:00,72613.27639999999,stop_loss,1,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-04-02 19:30:00,74663.36,2026-04-02 19:35:00,73170.0928,stop_loss,1,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-04-02 20:25:00,74619.41,2026-04-02 20:30:00,73127.0218,stop_loss,1,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-02 21:15:00,75020.19,2026-04-02 21:20:00,73519.7862,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-02 21:55:00,74957.51,2026-04-02 22:00:00,73458.35979999999,stop_loss,1,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-04-02 23:05:00,75043.86,2026-04-02 23:10:00,73542.9828,stop_loss,1,0.08333333333333333,-2.0000000000000036,0.1,-0.20000000000000037
TYPE_2,buy_2,2026-04-03 00:20:00,74859.11,2026-04-03 00:25:00,73361.9278,stop_loss,1,0.08333333333333333,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-04-03 01:30:00,74702.0,2026-04-03 01:35:00,73207.95999999999,stop_loss,1,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-03 02:10:00,75311.25,2026-04-03 02:15:00,73805.025,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-03 10:45:00,75474.77,2026-04-03 10:50:00,73965.2746,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-04-03 12:00:00,75623.2,2026-04-03 12:05:00,74110.73599999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-03 12:55:00,75703.85,2026-04-03 13:00:00,74189.773,stop_loss,1,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-03 13:55:00,75814.26,2026-04-03 14:00:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-04-03 14:35:00,76063.98,2026-04-03 14:40:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-03 15:30:00,76155.0,2026-04-03 15:35:00,74631.9,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-03 17:10:00,76342.0,2026-04-03 17:15:00,74815.16,stop_loss,1,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-03 18:15:00,75709.03,2026-04-03 18:20:00,74194.84939999999,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-03 19:00:00,75700.0,2026-04-03 19:05:00,74186.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-03 20:00:00,75529.98,2026-04-03 20:05:00,74019.3804,stop_loss,1,0.08333333333333333,-2.0000000000000018,0.1,-0.20000000000000018
TYPE_2,buy_2,2026-04-03 21:45:00,75052.64,2026-04-03 21:50:00,73551.5872,stop_loss,1,0.08333333333333333,-2.0000000000000067,0.1,-0.20000000000000068
TYPE_2,buy_2,2026-04-03 22:50:00,75310.88,2026-04-03 22:55:00,73804.6624,stop_loss,1,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-04-03 23:45:00,74821.57,2026-04-03 23:50:00,73325.1386,stop_loss,1,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-04 00:50:00,75431.62,2026-04-04 00:55:00,73922.9876,stop_loss,1,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-04 01:50:00,75302.01,2026-04-04 01:55:00,73795.96979999999,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-09 05:30:00,75666.6,2026-04-09 05:35:00,74153.26800000001,stop_loss,1,0.08333333333333333,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-04-09 06:20:00,75882.21,2026-04-09 06:25:00,74364.56580000001,stop_loss,1,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-09 07:10:00,75881.28,2026-04-09 07:15:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-09 08:25:00,76137.86,2026-04-09 08:30:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-09 12:05:00,76197.02,2026-04-09 12:10:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-09 13:15:00,76187.75,2026-04-09 13:20:00,74663.995,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-09 14:45:00,76402.72,2026-04-09 14:50:00,74874.6656,stop_loss,1,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-09 16:10:00,76880.0,2026-04-09 16:15:00,75342.4,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-09 17:05:00,77198.07,2026-04-09 17:10:00,75654.1086,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-09 18:10:00,76907.07,2026-04-09 18:15:00,75368.9286,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-09 19:10:00,76972.32,2026-04-09 19:15:00,75432.8736,stop_loss,1,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_3,sell_3,2026-01-31 02:35:00,82928.2,2026-01-31 18:40:00,76293.944,take_profit,193,16.083333333333332,7.999999999999993,0.15,1.1999999999999988
