strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,buy_3,2026-03-30 20:00:00,74821.57,2026-03-30 20:05:00,72951.03075,stop_loss,1,0.08333333333333333,-2.5000000000000018,0.15,-0.3750000000000003
TYPE_3,buy_3,2026-03-30 21:05:00,75535.47,2026-03-30 21:10:00,73647.08325,stop_loss,1,0.08333333333333333,-2.5000000000000067,0.15,-0.375000000000001
TYPE_3,buy_3,2026-03-30 22:05:00,75302.01,2026-03-30 22:10:00,73419.45975,stop_loss,1,0.08333333333333333,-2.5000000000000004,0.15,-0.37500000000000006
TYPE_3,buy_3,2026-04-05 01:45:00,75666.6,2026-04-05 01:50:00,73774.935,stop_loss,1,0.08333333333333333,-2.5000000000000107,0.15,-0.3750000000000016
TYPE_3,buy_3,2026-04-05 02:35:00,75836.88,2026-04-05 02:40:00,73940.958,stop_loss,1,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,buy_3,2026-04-05 03:25:00,75881.28,2026-04-05 03:30:00,73984.24799999999,stop_loss,1,0.08333333333333333,-2.5000000000000084,0.15,-0.3750000000000013
TYPE_3,buy_3,2026-04-05 04:40:00,76117.99,2026-04-05 04:45:00,74215.04025,stop_loss,1,0.08333333333333333,-2.4999999999999996,0.15,-0.37499999999999994
TYPE_3,buy_3,2026-04-05 08:20:00,76086.0,2026-04-05 08:25:00,74183.84999999999,stop_loss,1,0.08333333333333333,-2.5000000000000115,0.15,-0.3750000000000017
TYPE_3,buy_3,2026-04-05 09:30:00,76288.98,2026-04-05 09:35:00,74381.7555,stop_loss,1,0.08333333333333333,-2.4999999999999956,0.15,-0.37499999999999933
TYPE_3,buy_3,2026-04-05 11:00:00,76402.72,2026-04-05 11:05:00,74492.652,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,buy_3,2026-04-05 19:50:00,76425.62,2026-04-05 19:55:00,74514.97949999999,stop_loss,1,0.08333333333333333,-2.5000000000000115,0.15,-0.3750000000000017
TYPE_3,buy_3,2026-04-05 20:40:00,76489.99,2026-04-05 20:45:00,74577.74025,stop_loss,1,0.08333333333333333,-2.500000000000003,0.15,-0.37500000000000044
