strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-01-30 18:55:00,83903.7,2026-01-31 14:20:00,82225.62599999999,stop_loss,233,19.416666666666668,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-01-30 19:55:00,83638.4,2026-01-31 14:20:00,81965.632,stop_loss,221,18.416666666666668,-1.9999999999999958,0.1,-0.1999999999999996
TYPE_2,buy_2,2026-01-30 19:55:00,83638.4,2026-01-31 14:20:00,81965.632,stop_loss,221,18.416666666666668,-1.9999999999999958,0.1,-0.1999999999999996
TYPE_2,buy_2,2026-01-30 22:50:00,82917.32,2026-01-31 14:30:00,81258.97360000001,stop_loss,188,15.666666666666666,-1.9999999999999938,0.1,-0.1999999999999994
TYPE_2,buy_2,2026-01-30 23:40:00,82950.96,2026-01-31 14:30:00,81291.94080000001,stop_loss,178,14.833333333333334,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-01-31 00:30:00,82720.0,2026-01-31 14:35:00,81065.59999999999,stop_loss,169,14.083333333333334,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-01-31 01:20:00,82478.59,2026-01-31 14:35:00,80829.01819999999,stop_loss,159,13.25,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-01-31 02:10:00,80825.76,2026-01-31 17:10:00,79209.2448,stop_loss,180,15.0,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-01-31 03:00:00,80500.0,2026-01-31 17:10:00,78890.0,stop_loss,170,14.166666666666666,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-31 04:10:00,78159.9,2026-01-31 04:15:00,82067.895,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-31 04:10:00,78159.9,2026-01-31 04:15:00,82067.895,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-31 06:00:00,77194.0,2026-01-31 06:05:00,81053.7,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-31 06:45:00,77092.34,2026-01-31 06:50:00,80946.957,take_profit,1,0.08333333333333333,4.999999999999998,0.1,0.49999999999999983
TYPE_2,buy_2,2026-01-31 08:20:00,78000.0,2026-01-31 08:25:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-31 10:50:00,78284.0,2026-01-31 10:55:00,82198.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-31 11:55:00,78701.15,2026-01-31 12:00:00,82636.2075,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-31 13:05:00,78906.03,2026-01-31 13:10:00,82851.3315,take_profit,1,0.08333333333333333,5.000000000000002,0.1,0.5000000000000002
TYPE_2,buy_2,2026-01-31 13:50:00,78527.13,2026-01-31 13:55:00,82453.48650000001,take_profit,1,0.08333333333333333,5.0000000000000115,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-31 15:00:00,77967.69,2026-01-31 16:20:00,81866.0745,take_profit,16,1.3333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-31 16:00:00,78252.64,2026-01-31 16:20:00,82165.272,take_profit,4,0.3333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-31 17:00:00,78640.44,2026-01-31 18:40:00,77067.6312,stop_loss,20,1.6666666666666667,-1.9999999999999987,0.1,-0.19999999999999987
TYPE_2,buy_2,2026-01-31 18:05:00,78148.1,2026-01-31 18:40:00,76585.138,stop_loss,7,0.5833333333333334,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-01-31 19:10:00,78304.99,2026-02-01 20:25:00,76738.89020000001,stop_loss,303,25.25,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-01-31 20:15:00,77236.68,2026-02-02 03:15:00,75691.94639999999,stop_loss,372,31.0,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-01-31 21:45:00,76875.0,2026-02-02 03:20:00,75337.5,stop_loss,355,29.583333333333332,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-31 22:30:00,77134.38,2026-02-02 03:15:00,75591.6924,stop_loss,345,28.75,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-01-31 23:25:00,77300.0,2026-02-01 23:05:00,75754.0,stop_loss,284,23.666666666666668,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-01 00:20:00,77607.32,2026-02-01 23:05:00,76055.17360000001,stop_loss,273,22.75,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-02-01 01:15:00,76606.0,2026-02-02 03:20:00,75073.88,stop_loss,313,26.083333333333332,-1.9999999999999938,0.1,-0.1999999999999994
TYPE_2,buy_2,2026-02-01 02:10:00,76461.39,2026-02-02 03:30:00,74932.16219999999,stop_loss,304,25.333333333333332,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-02-01 03:00:00,75720.0,2026-02-02 15:00:00,77910.87,timeout,432,36.0,2.8933835182250336,0.1,0.2893383518225034
TYPE_2,buy_2,2026-02-01 04:55:00,76619.69,2026-02-02 03:20:00,75087.2962,stop_loss,269,22.416666666666668,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-01 05:40:00,76972.24,2026-02-02 03:15:00,75432.79520000001,stop_loss,259,21.583333333333332,-1.9999999999999967,0.1,-0.19999999999999968
TYPE_2,buy_2,2026-02-01 06:25:00,74604.0,2026-02-01 06:30:00,78334.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-02-01 10:10:00,76327.9,2026-02-02 03:30:00,74801.34199999999,stop_loss,208,17.333333333333332,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-02-01 11:10:00,76680.0,2026-02-02 03:20:00,75146.4,stop_loss,194,16.166666666666668,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-02-01 12:30:00,77451.11,2026-02-01 23:05:00,75902.0878,stop_loss,127,10.583333333333334,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-02-01 13:40:00,77706.0,2026-02-01 23:05:00,76151.88,stop_loss,113,9.416666666666666,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-02-01 14:40:00,77800.0,2026-02-01 23:05:00,76244.0,stop_loss,101,8.416666666666666,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-01 16:00:00,77564.62,2026-02-01 23:05:00,76013.32759999999,stop_loss,85,7.083333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-02-01 16:50:00,78617.16,2026-02-01 19:55:00,77044.8168,stop_loss,37,3.0833333333333335,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-02-01 17:35:00,78584.0,2026-02-01 19:55:00,77012.31999999999,stop_loss,28,2.3333333333333335,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-02-01 18:50:00,78369.13,2026-02-01 20:25:00,76801.74740000001,stop_loss,19,1.5833333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-02-01 19:50:00,78132.46,2026-02-01 21:05:00,76569.8108,stop_loss,15,1.25,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-02-01 20:35:00,77888.0,2026-02-01 23:05:00,76330.24,stop_loss,30,2.5,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-02-01 21:20:00,78330.0,2026-02-01 21:25:00,76763.4,stop_loss,1,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-01 22:15:00,78560.0,2026-02-01 22:20:00,76988.8,stop_loss,1,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-02-01 23:20:00,78408.05,2026-02-01 23:25:00,76839.889,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-02-02 00:30:00,78798.12,2026-02-02 01:10:00,77222.15759999999,stop_loss,8,0.6666666666666666,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-02-02 01:40:00,77644.09,2026-02-02 03:10:00,76091.2082,stop_loss,18,1.5,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-02-02 02:45:00,78269.56,2026-02-02 02:50:00,76704.1688,stop_loss,1,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-02-02 04:00:00,77950.0,2026-02-02 04:05:00,76391.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 04:50:00,78600.0,2026-02-02 04:55:00,77028.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 05:45:00,78680.0,2026-02-02 05:50:00,77106.4,stop_loss,1,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-02 06:45:00,78212.18,2026-02-02 06:50:00,76647.93639999999,stop_loss,1,0.08333333333333333,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-02-02 07:35:00,78004.08,2026-02-03 16:30:00,76443.9984,stop_loss,395,32.916666666666664,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-02-02 09:00:00,78200.0,2026-02-03 16:30:00,76636.0,stop_loss,378,31.5,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 09:40:00,78114.69,2026-02-03 16:30:00,76552.3962,stop_loss,370,30.833333333333332,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-02-02 10:40:00,77055.54,2026-02-03 17:35:00,75514.4292,stop_loss,371,30.916666666666668,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-02-02 11:55:00,72945.5,2026-02-02 12:00:00,76592.77500000001,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-02-02 15:55:00,75428.16,2026-02-02 16:15:00,79199.56800000001,take_profit,4,0.3333333333333333,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-02-02 19:30:00,75707.41,2026-02-03 18:25:00,74193.26180000001,stop_loss,275,22.916666666666668,-1.9999999999999944,0.1,-0.19999999999999946
TYPE_2,buy_2,2026-02-02 21:15:00,76529.76,2026-02-03 17:45:00,74999.1648,stop_loss,246,20.5,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-02-02 22:10:00,76339.64,2026-02-03 18:10:00,74812.8472,stop_loss,240,20.0,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-02-02 22:55:00,76105.3,2026-02-03 18:15:00,74583.194,stop_loss,232,19.333333333333332,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-02-03 00:05:00,76376.05,2026-02-03 18:05:00,74848.529,stop_loss,216,18.0,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-02-03 01:05:00,76068.69,2026-02-03 18:15:00,74547.3162,stop_loss,206,17.166666666666668,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-02-03 01:55:00,75967.1,2026-02-03 18:20:00,74447.758,stop_loss,197,16.416666666666668,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-02-03 02:35:00,76106.98,2026-02-03 18:15:00,74584.8404,stop_loss,188,15.666666666666666,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-02-03 03:30:00,75844.0,2026-02-03 18:20:00,74327.12,stop_loss,178,14.833333333333334,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-02-03 04:10:00,76000.0,2026-02-03 18:15:00,74480.0,stop_loss,169,14.083333333333334,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-03 04:55:00,60000.0,2026-02-03 05:00:00,63000.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-31 12:45:00,75095.93,2026-03-31 12:50:00,73594.01139999999,stop_loss,1,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-01 08:05:00,75763.76,2026-04-01 08:10:00,74248.48479999999,stop_loss,1,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-04-01 09:20:00,76050.0,2026-04-01 09:25:00,74529.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-01 10:10:00,75797.53,2026-04-01 10:15:00,74281.5794,stop_loss,1,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-01 10:55:00,76129.35,2026-04-01 11:00:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-01 11:50:00,75691.03,2026-04-01 11:55:00,74177.20939999999,stop_loss,1,0.08333333333333333,-2.0000000000000084,0.1,-0.20000000000000084
TYPE_2,buy_2,2026-04-01 12:35:00,75778.69,2026-04-01 12:40:00,74263.1162,stop_loss,1,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-04-01 13:35:00,75445.16,2026-04-01 13:40:00,73936.2568,stop_loss,1,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-01 14:55:00,75574.22,2026-04-01 15:00:00,74062.7356,stop_loss,1,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-01 16:05:00,75599.64,2026-04-01 16:10:00,74087.64719999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-01 17:10:00,75739.2,2026-04-01 17:15:00,74224.416,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-04-01 17:55:00,75685.69,2026-04-01 18:00:00,74171.9762,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-01 18:45:00,75457.11,2026-04-01 18:50:00,73947.9678,stop_loss,1,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-04-01 20:10:00,75357.0,2026-04-01 20:15:00,73849.86,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-01 21:20:00,75424.4,2026-04-01 21:25:00,73915.912,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-01 22:20:00,74867.72,2026-04-01 22:25:00,73370.3656,stop_loss,1,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-02 04:10:00,75432.07,2026-04-02 04:15:00,73923.4286,stop_loss,1,0.08333333333333333,-2.00000000000001,0.1,-0.20000000000000104
TYPE_2,buy_2,2026-04-02 05:15:00,75674.55,2026-04-02 05:20:00,74161.05900000001,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-02 06:20:00,75401.44,2026-04-02 06:25:00,73893.4112,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-02 07:25:00,75012.49,2026-04-02 07:30:00,73512.2402,stop_loss,1,0.08333333333333333,-2.0000000000000067,0.1,-0.20000000000000068
TYPE_2,buy_2,2026-04-02 08:15:00,74608.0,2026-04-02 08:20:00,73115.84,stop_loss,1,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-04-02 09:40:00,74640.0,2026-04-02 09:45:00,73147.2,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-02 10:30:00,74572.5,2026-04-02 10:35:00,73081.05,stop_loss,1,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-04-02 11:20:00,73762.9,2026-04-02 11:25:00,72287.64199999999,stop_loss,1,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-04-02 12:10:00,73790.0,2026-04-02 12:15:00,72314.2,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-02 13:30:00,74214.67,2026-04-02 13:35:00,72730.3766,stop_loss,1,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-02 14:35:00,74304.84,2026-04-02 14:40:00,72818.7432,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-02 16:05:00,74435.19,2026-04-02 16:10:00,72946.4862,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-02 17:10:00,74095.18,2026-04-02 17:15:00,72613.27639999999,stop_loss,1,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-04-02 18:35:00,74663.36,2026-04-02 18:40:00,73170.0928,stop_loss,1,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-04-02 19:30:00,74619.41,2026-04-02 19:35:00,73127.0218,stop_loss,1,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-02 20:20:00,75020.19,2026-04-02 20:25:00,73519.7862,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-02 21:00:00,74957.51,2026-04-02 21:05:00,73458.35979999999,stop_loss,1,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-04-02 22:10:00,75043.86,2026-04-02 22:15:00,73542.9828,stop_loss,1,0.08333333333333333,-2.0000000000000036,0.1,-0.20000000000000037
TYPE_2,buy_2,2026-04-02 23:25:00,74859.11,2026-04-02 23:30:00,73361.9278,stop_loss,1,0.08333333333333333,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-04-03 00:35:00,74702.0,2026-04-03 00:40:00,73207.95999999999,stop_loss,1,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-03 01:15:00,75311.25,2026-04-03 01:20:00,73805.025,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-03 09:50:00,75474.77,2026-04-03 09:55:00,73965.2746,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-04-03 11:05:00,75623.2,2026-04-03 11:10:00,74110.73599999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-03 12:00:00,75703.85,2026-04-03 12:05:00,74189.773,stop_loss,1,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-03 13:00:00,75814.26,2026-04-03 13:05:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-04-03 13:40:00,76063.98,2026-04-03 13:45:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-03 14:35:00,76155.0,2026-04-03 14:40:00,74631.9,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-03 16:15:00,76342.0,2026-04-03 16:20:00,74815.16,stop_loss,1,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-03 17:20:00,75709.03,2026-04-03 17:25:00,74194.84939999999,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-03 18:05:00,75700.0,2026-04-03 18:10:00,74186.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-03 19:05:00,75529.98,2026-04-03 19:10:00,74019.3804,stop_loss,1,0.08333333333333333,-2.0000000000000018,0.1,-0.20000000000000018
TYPE_2,buy_2,2026-04-03 20:50:00,75052.64,2026-04-03 20:55:00,73551.5872,stop_loss,1,0.08333333333333333,-2.0000000000000067,0.1,-0.20000000000000068
TYPE_2,buy_2,2026-04-03 21:55:00,75310.88,2026-04-03 22:00:00,73804.6624,stop_loss,1,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-04-03 22:50:00,74821.57,2026-04-03 22:55:00,73325.1386,stop_loss,1,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-03 23:55:00,75431.62,2026-04-04 00:00:00,73922.9876,stop_loss,1,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-04 00:55:00,75302.01,2026-04-04 01:00:00,73795.96979999999,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-09 04:35:00,75666.6,2026-04-09 04:40:00,74153.26800000001,stop_loss,1,0.08333333333333333,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-04-09 05:25:00,75882.21,2026-04-09 05:30:00,74364.56580000001,stop_loss,1,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-09 06:15:00,75881.28,2026-04-09 06:20:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-09 07:30:00,76137.86,2026-04-09 07:35:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-09 11:10:00,76197.02,2026-04-09 11:15:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-09 12:20:00,76187.75,2026-04-09 12:25:00,74663.995,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-09 13:50:00,76402.72,2026-04-09 13:55:00,74874.6656,stop_loss,1,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_3,buy_3,2026-01-29 06:10:00,88188.72,2026-01-29 15:10:00,85984.002,stop_loss,108,9.0,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,sell_3,2026-01-29 09:05:00,88135.29,2026-01-31 14:35:00,81084.4668,take_profit,642,53.5,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-01-29 09:50:00,88066.94,2026-01-31 14:35:00,81021.58480000001,take_profit,633,52.75,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-01-29 10:40:00,88108.01,2026-01-31 14:35:00,81059.3692,take_profit,623,51.916666666666664,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-29 11:30:00,88182.29,2026-01-30 01:40:00,81127.7068,take_profit,170,14.166666666666666,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-29 14:15:00,85804.82,2026-01-29 14:20:00,87949.9405,stop_loss,1,0.08333333333333333,-2.499999999999988,0.15,-0.37499999999999817
TYPE_3,sell_3,2026-01-29 15:50:00,84630.55,2026-01-31 18:35:00,77860.106,take_profit,609,50.75,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-01-29 17:00:00,84334.97,2026-01-31 18:35:00,77588.17240000001,take_profit,595,49.583333333333336,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-01-29 18:20:00,84706.32,2026-01-31 18:35:00,77929.8144,take_profit,579,48.25,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-01-29 18:50:00,84306.24,2026-01-30 01:40:00,82198.584,stop_loss,82,6.833333333333333,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,sell_3,2026-01-29 19:35:00,84737.69,2026-01-31 18:35:00,77958.67480000001,take_profit,564,47.0,7.999999999999993,0.15,1.1999999999999988
TYPE_3,buy_3,2026-01-29 20:20:00,84268.0,2026-01-30 01:40:00,82161.3,stop_loss,64,5.333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-01-30 11:25:00,84519.92,2026-01-31 18:35:00,77758.3264,take_profit,374,31.166666666666668,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-30 12:05:00,84621.16,2026-01-31 18:35:00,77851.46720000001,take_profit,366,30.5,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-01-30 12:55:00,84299.99,2026-01-31 18:35:00,77555.99080000001,take_profit,356,29.666666666666668,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-01-30 14:25:00,84416.0,2026-01-31 18:35:00,77662.72,take_profit,338,28.166666666666668,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-01-30 15:25:00,84291.0,2026-01-31 18:35:00,77547.72,take_profit,326,27.166666666666668,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-01-30 16:30:00,84266.22,2026-01-31 18:35:00,77524.92240000001,take_profit,313,26.083333333333332,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-01-30 17:25:00,84227.79,2026-01-31 18:35:00,77489.5668,take_profit,302,25.166666666666668,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-30 18:25:00,84146.22,2026-01-31 18:40:00,77414.5224,take_profit,291,24.25,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-01-30 19:15:00,84097.37,2026-01-31 18:40:00,77369.5804,take_profit,281,23.416666666666668,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-01-30 20:35:00,83808.28,2026-01-31 18:40:00,77103.6176,take_profit,265,22.083333333333332,8.000000000000002,0.15,1.2000000000000002
TYPE_3,sell_3,2026-01-30 22:20:00,83290.08,2026-01-31 18:40:00,76626.8736,take_profit,244,20.333333333333332,7.999999999999995,0.15,1.199999999999999
TYPE_3,sell_3,2026-01-30 23:20:00,83203.26,2026-01-31 18:40:00,76546.9992,take_profit,232,19.333333333333332,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-01-31 00:10:00,83140.0,2026-01-31 18:40:00,76488.8,take_profit,222,18.5,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,sell_3,2026-01-31 00:50:00,82967.33,2026-01-31 18:40:00,76329.9436,take_profit,214,17.833333333333332,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-01-31 01:40:00,82928.2,2026-01-31 18:40:00,76293.944,take_profit,204,17.0,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-01-31 02:35:00,81789.68,2026-01-31 02:40:00,83834.42199999999,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-01-31 03:25:00,82200.0,2026-02-02 03:15:00,75624.0,take_profit,574,47.833333333333336,8.0,0.15,1.2
