strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-01-24 22:10:00,88022.09,2026-01-25 19:20:00,86701.75864999999,stop_loss,254,21.166666666666668,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-01-24 22:40:00,88333.33,2026-01-25 22:40:00,86634.6,timeout,288,24.0,1.9230906386071893,0.05,0.09615453193035947
TYPE_1,buy_1,2026-01-24 23:10:00,87960.35,2026-01-25 19:20:00,86640.94475000001,stop_loss,242,20.166666666666668,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,sell_1,2026-01-24 23:45:00,88235.29,2026-01-25 23:45:00,86692.0,timeout,288,24.0,1.74906208162289,0.05,0.0874531040811445
TYPE_1,buy_1,2026-01-25 00:30:00,88159.94,2026-01-25 18:40:00,86837.5409,stop_loss,218,18.166666666666668,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,sell_1,2026-01-25 01:10:00,88364.64,2026-01-26 01:10:00,87269.3,timeout,288,24.0,1.2395682254802334,0.05,0.06197841127401167
TYPE_1,buy_1,2026-01-25 01:40:00,88188.72,2026-01-25 18:40:00,86865.8892,stop_loss,204,17.0,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,sell_1,2026-01-25 02:10:00,88390.23,2026-01-26 02:10:00,87509.31,timeout,288,24.0,0.9966259845686545,0.05,0.04983129922843273
TYPE_1,buy_1,2026-01-25 02:55:00,87907.8,2026-01-25 19:25:00,86589.183,stop_loss,198,16.5,-1.499999999999998,0.05,-0.0749999999999999
TYPE_1,sell_1,2026-01-25 03:40:00,88500.0,2026-01-26 03:40:00,87359.12,timeout,288,24.0,1.2891299435028303,0.05,0.06445649717514151
TYPE_1,buy_1,2026-01-25 04:00:00,87972.71,2026-01-25 19:20:00,86653.11935000001,stop_loss,184,15.333333333333334,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-01-25 04:35:00,88135.29,2026-01-26 04:35:00,87885.45,timeout,288,24.0,0.28347328294942525,0.05,0.014173664147471263
TYPE_1,buy_1,2026-01-25 05:00:00,87832.18,2026-01-25 19:25:00,86514.69729999999,stop_loss,173,14.416666666666666,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-01-25 05:20:00,88066.94,2026-01-26 05:20:00,87825.84,timeout,288,24.0,0.2737690216101591,0.05,0.013688451080507955
TYPE_1,buy_1,2026-01-25 05:50:00,87750.01,2026-01-25 19:25:00,86433.75984999999,stop_loss,163,13.583333333333334,-1.5000000000000082,0.05,-0.07500000000000041
TYPE_1,sell_1,2026-01-25 06:10:00,88108.01,2026-01-26 06:10:00,87764.0,timeout,288,24.0,0.3904412323011208,0.05,0.01952206161505604
TYPE_1,buy_1,2026-01-25 06:30:00,87835.93,2026-01-25 19:25:00,86518.39104999999,stop_loss,155,12.916666666666666,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-01-25 07:00:00,88182.29,2026-01-26 07:00:00,87859.9,timeout,288,24.0,0.36559495109505485,0.05,0.018279747554752743
TYPE_1,buy_1,2026-01-25 07:20:00,87951.67,2026-01-25 19:20:00,86632.39495,stop_loss,144,12.0,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-01-25 09:45:00,85804.82,2026-01-25 09:50:00,87091.89229999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-25 10:35:00,84012.78,2026-01-25 10:40:00,86533.1634,take_profit,1,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,sell_1,2026-01-25 11:20:00,84630.55,2026-01-25 11:25:00,85900.00825,stop_loss,1,0.08333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-01-25 11:55:00,83383.33,2026-01-25 12:00:00,85884.8299,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,sell_1,2026-01-25 12:30:00,84334.97,2026-01-25 12:35:00,85599.99454999999,stop_loss,1,0.08333333333333333,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-01-25 13:05:00,83824.9,2026-01-25 13:10:00,86339.647,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-01-25 13:50:00,84706.32,2026-01-25 13:55:00,85976.9148,stop_loss,1,0.08333333333333333,-1.49999999999999,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-01-25 14:20:00,84306.24,2026-01-25 14:25:00,86835.4272,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-25 15:05:00,84737.69,2026-01-25 15:10:00,86008.75534999999,stop_loss,1,0.08333333333333333,-1.499999999999988,0.05,-0.0749999999999994
TYPE_1,buy_1,2026-01-25 15:50:00,84268.0,2026-01-25 15:55:00,86796.04000000001,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,sell_1,2026-01-26 06:55:00,84519.92,2026-01-26 07:00:00,85787.71879999999,stop_loss,1,0.08333333333333333,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-01-26 07:15:00,83947.13,2026-01-26 07:20:00,86465.5439,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-01-26 07:35:00,84621.16,2026-01-26 07:40:00,85890.47739999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-26 08:00:00,83539.2,2026-01-26 08:05:00,86045.376,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-01-26 08:25:00,84299.99,2026-01-26 08:30:00,85564.48985,stop_loss,1,0.08333333333333333,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,buy_1,2026-01-26 08:55:00,83790.44,2026-01-26 09:00:00,86304.1532,take_profit,1,0.08333333333333333,2.999999999999998,0.05,0.14999999999999988
TYPE_1,sell_1,2026-01-26 09:55:00,84416.0,2026-01-26 10:00:00,85682.23999999999,stop_loss,1,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-01-26 10:20:00,83933.82,2026-01-26 10:25:00,86451.83460000002,take_profit,1,0.08333333333333333,3.000000000000011,0.05,0.15000000000000058
TYPE_1,sell_1,2026-01-26 10:55:00,84291.0,2026-01-26 11:00:00,85555.36499999999,stop_loss,1,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-01-26 11:25:00,84014.01,2026-01-26 11:30:00,86534.43029999999,take_profit,1,0.08333333333333333,2.999999999999998,0.05,0.14999999999999988
TYPE_1,sell_1,2026-01-26 12:00:00,84266.22,2026-01-26 12:05:00,85530.21329999999,stop_loss,1,0.08333333333333333,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-01-26 12:30:00,83844.4,2026-01-26 12:35:00,86359.73199999999,take_profit,1,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,sell_1,2026-01-26 12:55:00,84227.79,2026-01-26 13:00:00,85491.20684999999,stop_loss,1,0.08333333333333333,-1.4999999999999931,0.05,-0.07499999999999966
TYPE_1,buy_1,2026-01-26 13:35:00,84022.69,2026-01-26 13:40:00,86543.3707,take_profit,1,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-01-26 13:55:00,84146.22,2026-01-26 14:00:00,85408.4133,stop_loss,1,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-01-26 14:25:00,83922.47,2026-01-26 14:30:00,86440.1441,take_profit,1,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-26 14:45:00,84097.37,2026-01-26 14:50:00,85358.83054999998,stop_loss,1,0.08333333333333333,-1.499999999999987,0.05,-0.07499999999999934
TYPE_1,buy_1,2026-01-26 15:05:00,83968.0,2026-01-26 15:10:00,86487.04000000001,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,sell_1,2026-01-26 16:05:00,83808.28,2026-01-26 16:10:00,85065.40419999999,stop_loss,1,0.08333333333333333,-1.4999999999999893,0.05,-0.07499999999999947
TYPE_1,buy_1,2026-01-26 17:10:00,82560.75,2026-01-26 17:15:00,85037.57250000001,take_profit,1,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-01-26 17:50:00,83290.08,2026-01-26 17:55:00,84539.43119999999,stop_loss,1,0.08333333333333333,-1.499999999999988,0.05,-0.0749999999999994
TYPE_1,buy_1,2026-01-26 18:20:00,82917.32,2026-01-26 18:25:00,85404.8396,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-01-26 18:50:00,83203.26,2026-01-26 18:55:00,84451.30889999999,stop_loss,1,0.08333333333333333,-1.4999999999999933,0.05,-0.07499999999999966
TYPE_1,buy_1,2026-01-26 19:10:00,83000.0,2026-01-26 19:15:00,85490.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-26 19:40:00,83140.0,2026-01-26 19:45:00,84387.09999999999,stop_loss,1,0.08333333333333333,-1.4999999999999896,0.05,-0.07499999999999948
TYPE_1,buy_1,2026-01-26 20:00:00,82802.0,2026-01-26 20:05:00,85286.06,take_profit,1,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,sell_1,2026-01-26 20:20:00,82967.33,2026-01-26 20:25:00,84211.83995,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-01-26 20:50:00,82478.59,2026-01-26 20:55:00,84952.9477,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,sell_1,2026-01-26 21:10:00,82928.2,2026-01-26 21:15:00,84172.12299999999,stop_loss,1,0.08333333333333333,-1.4999999999999942,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-01-26 21:40:00,80825.76,2026-01-26 21:45:00,83250.5328,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-01-26 22:05:00,81789.68,2026-01-26 22:10:00,83016.52519999999,stop_loss,1,0.08333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-01-26 22:30:00,81088.0,2026-01-26 22:35:00,83520.64,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-01-26 22:55:00,82200.0,2026-01-26 23:00:00,83432.99999999999,stop_loss,1,0.08333333333333333,-1.4999999999999822,0.05,-0.07499999999999911
TYPE_1,buy_1,2026-01-26 23:25:00,80098.01,2026-01-26 23:30:00,82500.9503,take_profit,1,0.08333333333333333,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-01-27 00:00:00,79426.64,2026-01-27 00:05:00,80618.03959999999,stop_loss,1,0.08333333333333333,-1.4999999999999871,0.05,-0.07499999999999936
TYPE_1,buy_1,2026-01-27 00:30:00,78000.0,2026-01-27 00:35:00,80340.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-27 00:50:00,78729.43,2026-01-27 00:55:00,79910.37144999999,stop_loss,1,0.08333333333333333,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,buy_1,2026-01-27 01:30:00,77194.0,2026-01-27 01:35:00,79509.82,take_profit,1,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-27 01:50:00,78000.0,2026-01-27 01:55:00,79169.99999999999,stop_loss,1,0.08333333333333333,-1.4999999999999813,0.05,-0.07499999999999907
TYPE_1,buy_1,2026-01-27 02:15:00,77092.34,2026-01-27 02:20:00,79405.1102,take_profit,1,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,sell_1,2026-01-27 03:20:00,78499.94,2026-01-27 03:25:00,79677.43909999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-27 03:50:00,78000.0,2026-01-27 03:55:00,80340.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-27 04:10:00,78353.82,2026-01-27 04:15:00,79529.1273,stop_loss,1,0.08333333333333333,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-01-27 06:20:00,78144.92,2026-01-27 06:25:00,80489.2676,take_profit,1,0.08333333333333333,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,sell_1,2026-01-27 06:45:00,78899.71,2026-01-27 06:50:00,80083.20565,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-01-27 07:25:00,78520.0,2026-01-27 07:30:00,80875.6,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-27 08:00:00,78936.65,2026-01-27 08:05:00,80120.69974999999,stop_loss,1,0.08333333333333333,-1.4999999999999887,0.05,-0.07499999999999944
TYPE_1,buy_1,2026-01-27 08:35:00,78720.97,2026-01-27 08:40:00,81082.5991,take_profit,1,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,sell_1,2026-01-27 08:55:00,79061.4,2026-01-27 09:00:00,80247.32099999998,stop_loss,1,0.08333333333333333,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-27 09:20:00,78735.69,2026-01-27 09:25:00,81097.7607,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-27 10:10:00,78986.0,2026-01-27 10:15:00,80170.79,stop_loss,1,0.08333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-27 10:30:00,78266.63,2026-01-27 10:35:00,80614.62890000001,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-27 10:50:00,78453.28,2026-01-27 10:55:00,79630.0792,stop_loss,1,0.08333333333333333,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-27 11:30:00,78002.13,2026-01-27 11:35:00,80342.19390000001,take_profit,1,0.08333333333333333,3.00000000000001,0.05,0.15000000000000052
TYPE_1,sell_1,2026-01-27 12:05:00,78863.0,2026-01-27 12:10:00,80045.94499999999,stop_loss,1,0.08333333333333333,-1.4999999999999905,0.05,-0.07499999999999953
TYPE_1,buy_1,2026-01-27 12:30:00,78551.15,2026-01-27 12:35:00,80907.6845,take_profit,1,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-01-27 12:55:00,79136.1,2026-01-27 13:00:00,80323.1415,stop_loss,1,0.08333333333333333,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-01-27 13:35:00,78308.6,2026-01-27 13:40:00,80657.85800000001,take_profit,1,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,sell_1,2026-01-27 14:00:00,78526.02,2026-01-27 14:05:00,79703.9103,stop_loss,1,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-01-27 14:40:00,78311.1,2026-01-27 14:45:00,80660.433,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,sell_1,2026-01-27 15:00:00,78667.15,2026-01-27 15:05:00,79847.15724999999,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-01-27 15:45:00,78357.11,2026-01-27 15:50:00,80707.8233,take_profit,1,0.08333333333333333,3.000000000000004,0.05,0.15000000000000022
TYPE_1,sell_1,2026-01-27 16:45:00,78650.43,2026-01-27 16:50:00,79830.18644999998,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-27 17:15:00,76875.0,2026-01-27 17:20:00,79181.25,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-27 17:35:00,77859.59,2026-01-27 17:40:00,79027.48384999999,stop_loss,1,0.08333333333333333,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,buy_1,2026-01-27 18:00:00,77087.76,2026-01-27 18:05:00,79400.3928,take_profit,1,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-27 18:30:00,77750.0,2026-01-27 18:35:00,78916.24999999999,stop_loss,1,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-01-27 18:55:00,77300.0,2026-01-27 19:00:00,79619.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-27 19:30:00,78443.1,2026-01-27 19:35:00,79619.7465,stop_loss,1,0.08333333333333333,-1.4999999999999847,0.05,-0.07499999999999923
TYPE_1,buy_1,2026-01-27 19:50:00,77727.27,2026-01-27 19:55:00,80059.08810000001,take_profit,1,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-27 20:15:00,78106.1,2026-01-27 20:20:00,79277.6915,stop_loss,1,0.08333333333333333,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,buy_1,2026-01-27 20:45:00,76879.41,2026-01-27 20:50:00,79185.7923,take_profit,1,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-01-27 21:15:00,77740.91,2026-01-27 21:20:00,78907.02365,stop_loss,1,0.08333333333333333,-1.4999999999999991,0.05,-0.07499999999999996
TYPE_1,buy_1,2026-01-27 21:40:00,76461.39,2026-01-27 21:45:00,78755.2317,take_profit,1,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,sell_1,2026-01-27 22:00:00,77161.26,2026-01-27 22:05:00,78318.67889999998,stop_loss,1,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-01-27 22:30:00,76359.87,2026-01-27 22:35:00,78650.6661,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-27 23:25:00,77611.22,2026-01-27 23:30:00,78775.38829999999,stop_loss,1,0.08333333333333333,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-01-28 00:25:00,76606.39,2026-01-28 00:30:00,78904.5817,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,sell_1,2026-01-28 00:50:00,77942.28,2026-01-28 00:55:00,79111.41419999998,stop_loss,1,0.08333333333333333,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-01-28 01:10:00,77374.81,2026-01-28 01:15:00,79696.0543,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-28 01:35:00,77720.0,2026-01-28 01:40:00,78885.79999999999,stop_loss,1,0.08333333333333333,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-01-28 01:55:00,76774.86,2026-01-28 02:00:00,79078.1058,take_profit,1,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,sell_1,2026-01-28 05:20:00,77116.1,2026-01-28 05:25:00,78272.8415,stop_loss,1,0.08333333333333333,-1.4999999999999858,0.05,-0.07499999999999929
TYPE_1,buy_1,2026-01-28 05:40:00,76093.87,2026-01-28 05:45:00,78376.68609999999,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-28 06:05:00,76958.0,2026-01-28 06:10:00,78112.37,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-01-28 06:40:00,76628.28,2026-01-28 06:45:00,78927.1284,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-01-28 07:35:00,77815.0,2026-01-28 07:40:00,78982.22499999999,stop_loss,1,0.08333333333333333,-1.499999999999989,0.05,-0.07499999999999944
TYPE_1,buy_1,2026-01-28 08:00:00,77477.04,2026-01-28 08:05:00,79801.35119999999,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-28 08:35:00,77841.4,2026-01-28 08:40:00,79009.021,stop_loss,1,0.08333333333333333,-1.4999999999999991,0.05,-0.07499999999999996
TYPE_1,buy_1,2026-01-28 09:10:00,77525.89,2026-01-28 09:15:00,79851.6667,take_profit,1,0.08333333333333333,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-01-28 09:45:00,78434.0,2026-01-28 09:50:00,79610.51,stop_loss,1,0.08333333333333333,-1.4999999999999933,0.05,-0.07499999999999966
TYPE_1,buy_1,2026-01-28 10:10:00,77800.0,2026-01-28 10:15:00,80134.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-28 10:40:00,78458.0,2026-01-28 10:45:00,79634.87,stop_loss,1,0.08333333333333333,-1.499999999999994,0.05,-0.0749999999999997
TYPE_1,buy_1,2026-01-28 11:30:00,77564.62,2026-01-28 11:35:00,79891.5586,take_profit,1,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-01-28 11:50:00,78825.0,2026-01-28 11:55:00,80007.37499999999,stop_loss,1,0.08333333333333333,-1.4999999999999816,0.05,-0.07499999999999908
TYPE_1,buy_1,2026-01-28 12:20:00,78388.01,2026-01-28 12:25:00,80739.6503,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-01-28 12:45:00,79288.28,2026-01-28 12:50:00,80477.60419999999,stop_loss,1,0.08333333333333333,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-01-28 13:05:00,78584.0,2026-01-28 13:10:00,80941.52,take_profit,1,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-28 13:25:00,79213.99,2026-01-28 13:30:00,80402.19985,stop_loss,1,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-01-28 14:20:00,78369.13,2026-01-28 14:25:00,80720.20390000001,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-01-28 14:50:00,78867.99,2026-01-28 14:55:00,80051.00985,stop_loss,1,0.08333333333333333,-1.499999999999996,0.05,-0.0749999999999998
TYPE_1,buy_1,2026-01-28 15:20:00,78283.27,2026-01-28 15:25:00,80631.7681,take_profit,1,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,sell_1,2026-01-28 15:45:00,78667.38,2026-01-28 15:50:00,79847.3907,stop_loss,1,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-01-28 16:05:00,78007.34,2026-01-28 16:10:00,80347.56019999999,take_profit,1,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-28 16:30:00,78459.63,2026-01-28 16:35:00,79636.52445,stop_loss,1,0.08333333333333333,-1.4999999999999905,0.05,-0.07499999999999953
TYPE_1,buy_1,2026-01-28 16:50:00,78205.83,2026-01-28 16:55:00,80552.0049,take_profit,1,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,sell_1,2026-01-28 17:10:00,78853.35,2026-01-28 17:15:00,80036.15024999999,stop_loss,1,0.08333333333333333,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-01-28 17:45:00,78601.99,2026-01-28 17:50:00,80960.0497,take_profit,1,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,sell_1,2026-01-28 18:20:00,78962.78,2026-01-28 18:25:00,80147.2217,stop_loss,1,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,buy_1,2026-01-28 18:50:00,78408.05,2026-01-28 18:55:00,80760.2915,take_profit,1,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-28 19:20:00,78992.39,2026-01-28 19:25:00,80177.27584999999,stop_loss,1,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-01-28 20:00:00,78740.4,2026-01-28 20:05:00,81102.612,take_profit,1,0.08333333333333333,2.9999999999999996,0.05,0.15
TYPE_1,sell_1,2026-01-28 20:20:00,79023.88,2026-01-28 20:25:00,80209.23819999999,stop_loss,1,0.08333333333333333,-1.4999999999999845,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-28 21:10:00,77644.09,2026-01-28 21:15:00,79973.4127,take_profit,1,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,sell_1,2026-01-28 21:40:00,78623.22,2026-01-28 21:45:00,79802.5683,stop_loss,1,0.08333333333333333,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,buy_1,2026-01-28 22:15:00,78453.96,2026-01-28 22:20:00,80807.5788,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-28 23:05:00,78999.99,2026-01-28 23:10:00,80184.98985,stop_loss,1,0.08333333333333333,-1.499999999999991,0.05,-0.07499999999999955
TYPE_1,buy_1,2026-01-28 23:30:00,77950.0,2026-01-28 23:35:00,80288.5,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-29 00:00:00,78665.91,2026-01-29 00:05:00,79845.89865,stop_loss,1,0.08333333333333333,-1.4999999999999991,0.05,-0.07499999999999996
TYPE_1,buy_1,2026-01-29 00:20:00,78507.71,2026-01-29 00:25:00,80862.9413,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-01-29 00:45:00,78927.63,2026-01-29 00:50:00,80111.54445,stop_loss,1,0.08333333333333333,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-01-29 01:15:00,78464.6,2026-01-29 01:20:00,80818.53800000002,take_profit,1,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-01-29 01:45:00,79084.29,2026-01-29 01:50:00,80270.55434999999,stop_loss,1,0.08333333333333333,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,buy_1,2026-01-29 02:15:00,77950.0,2026-01-29 02:20:00,80288.5,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-29 02:35:00,78552.5,2026-01-29 02:40:00,79730.78749999999,stop_loss,1,0.08333333333333333,-1.499999999999989,0.05,-0.07499999999999944
TYPE_1,buy_1,2026-01-29 03:05:00,78070.0,2026-01-29 03:10:00,80412.1,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-29 03:40:00,78349.24,2026-01-29 03:45:00,79524.4786,stop_loss,1,0.08333333333333333,-1.499999999999996,0.05,-0.0749999999999998
TYPE_1,buy_1,2026-01-29 04:30:00,78000.0,2026-01-29 04:35:00,80340.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-29 04:50:00,78458.89,2026-01-29 04:55:00,79635.77334999999,stop_loss,1,0.08333333333333333,-1.4999999999999862,0.05,-0.07499999999999932
