strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-04-03 19:55:00,71375.24,2026-04-03 20:00:00,70304.61140000001,stop_loss,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-03 20:15:00,72464.28,2026-04-03 20:20:00,70290.3516,take_profit,0.08333333333333333,3.000000000000006,0.05,0.15000000000000033
TYPE_1,buy_1,2026-04-03 20:40:00,71652.65,2026-04-03 20:45:00,70577.86025,stop_loss,0.08333333333333333,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-04-03 21:25:00,72349.5,2026-04-03 21:30:00,70179.015,take_profit,0.08333333333333333,3.000000000000001,0.05,0.15000000000000005
TYPE_1,buy_1,2026-04-03 21:50:00,72066.89,2026-04-03 21:55:00,70985.88665,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-03 22:20:00,72600.0,2026-04-03 22:25:00,70422.0,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-03 22:40:00,72069.01,2026-04-03 22:45:00,70987.97485,stop_loss,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-03 23:05:00,72421.94,2026-04-03 23:10:00,70249.2818,take_profit,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-03 23:30:00,72298.93,2026-04-03 23:35:00,71214.44605,stop_loss,0.08333333333333333,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-04-03 23:50:00,73200.22,2026-04-03 23:55:00,71004.2134,take_profit,0.08333333333333333,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,buy_1,2026-04-04 00:35:00,72971.81,2026-04-04 00:40:00,71877.23285,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-04-04 01:00:00,73277.23,2026-04-04 01:05:00,71078.91309999999,take_profit,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-04 01:35:00,73072.85,2026-04-04 01:40:00,71976.75725000001,stop_loss,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-04 02:10:00,74465.0,2026-04-04 02:15:00,72231.05,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-04 02:45:00,74041.9,2026-04-04 02:50:00,72931.27149999999,stop_loss,0.08333333333333333,-1.5000000000000084,0.05,-0.07500000000000043
TYPE_1,sell_1,2026-04-04 03:10:00,74900.0,2026-04-04 03:15:00,72653.0,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-04 03:45:00,74231.11,2026-04-04 03:50:00,73117.64335,stop_loss,0.08333333333333333,-1.5000000000000029,0.05,-0.07500000000000015
TYPE_1,sell_1,2026-04-04 04:10:00,74463.54,2026-04-04 04:15:00,72229.6338,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-04 04:30:00,73954.86,2026-04-04 04:35:00,72845.5371,stop_loss,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-04 04:50:00,74400.0,2026-04-04 04:55:00,72168.0,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-04 05:20:00,74233.35,2026-04-04 05:25:00,73119.84975000001,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-04-04 06:00:00,74579.32,2026-04-04 06:05:00,72341.9404,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-04 06:35:00,74252.35,2026-04-04 06:40:00,73138.56475,stop_loss,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-04-04 06:55:00,74496.9,2026-04-04 07:00:00,72261.99299999999,take_profit,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,buy_1,2026-04-04 07:50:00,74300.01,2026-04-04 07:55:00,73185.50984999999,stop_loss,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-04 08:10:00,74434.41,2026-04-04 08:15:00,72201.3777,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-04 08:30:00,74150.6,2026-04-04 08:35:00,73038.341,stop_loss,0.08333333333333333,-1.5000000000000073,0.05,-0.07500000000000037
TYPE_1,sell_1,2026-04-04 08:55:00,74446.45,2026-04-04 09:00:00,72213.05649999999,take_profit,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-04 11:45:00,74348.66,2026-04-04 11:50:00,73233.4301,stop_loss,0.08333333333333333,-1.5000000000000075,0.05,-0.07500000000000039
TYPE_1,sell_1,2026-04-04 12:15:00,74600.87,2026-04-04 12:20:00,72362.84389999999,take_profit,0.08333333333333333,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-04-04 12:40:00,74322.54,2026-04-04 12:45:00,73207.70189999999,stop_loss,0.08333333333333333,-1.500000000000011,0.05,-0.07500000000000057
TYPE_1,sell_1,2026-04-04 13:05:00,74450.63,2026-04-04 13:10:00,72217.11110000001,take_profit,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-04-04 13:30:00,74292.0,2026-04-04 13:35:00,73177.62,stop_loss,0.08333333333333333,-1.5000000000000062,0.05,-0.07500000000000032
TYPE_1,sell_1,2026-04-04 13:50:00,74419.32,2026-04-04 13:55:00,72186.74040000001,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-04 17:55:00,74244.63,2026-04-04 18:00:00,73130.96055,stop_loss,0.08333333333333333,-1.5000000000000016,0.05,-0.07500000000000008
TYPE_1,sell_1,2026-04-04 18:20:00,74814.99,2026-04-04 18:25:00,72570.54030000001,take_profit,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-04-04 18:50:00,73795.47,2026-04-04 18:55:00,72688.53795,stop_loss,0.08333333333333333,-1.500000000000004,0.05,-0.0750000000000002
TYPE_1,sell_1,2026-04-04 19:10:00,74398.43,2026-04-04 19:15:00,72166.47709999999,take_profit,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-04-04 19:30:00,73882.79,2026-04-04 19:35:00,72774.54814999999,stop_loss,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-04 19:50:00,74434.33,2026-04-04 19:55:00,72201.3001,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-04 20:10:00,74124.0,2026-04-04 20:15:00,73012.14,stop_loss,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-04-04 20:35:00,74301.69,2026-04-04 20:40:00,72072.6393,take_profit,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,buy_1,2026-04-04 21:05:00,73951.64,2026-04-04 21:10:00,72842.3654,stop_loss,0.08333333333333333,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-04-04 21:30:00,74373.19,2026-04-04 21:35:00,72141.9943,take_profit,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-04 22:10:00,73806.09,2026-04-04 22:15:00,72698.99865,stop_loss,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-04 22:35:00,74222.31,2026-04-04 22:40:00,71995.64069999999,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-04 22:55:00,74037.12,2026-04-04 23:00:00,72926.56319999999,stop_loss,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-04 23:15:00,74677.19,2026-04-04 23:20:00,72436.8743,take_profit,0.08333333333333333,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,buy_1,2026-04-04 23:55:00,74439.99,2026-04-05 00:00:00,73323.39015,stop_loss,0.08333333333333333,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,sell_1,2026-04-05 00:20:00,74702.93,2026-04-05 00:25:00,72461.8421,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-04-05 00:50:00,74188.0,2026-04-05 00:55:00,73075.18,stop_loss,0.08333333333333333,-1.5000000000000095,0.05,-0.07500000000000048
TYPE_1,sell_1,2026-04-05 01:35:00,74371.1,2026-04-05 01:40:00,72139.967,take_profit,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-05 02:20:00,74207.19,2026-04-05 02:25:00,73094.08215,stop_loss,0.08333333333333333,-1.5000000000000004,0.05,-0.07500000000000002
TYPE_1,sell_1,2026-04-05 02:40:00,74434.0,2026-04-05 02:45:00,72200.98,take_profit,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-04-05 03:15:00,73864.01,2026-04-05 03:20:00,72756.04985,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-05 03:45:00,74048.95,2026-04-05 03:50:00,71827.4815,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-04-05 04:15:00,73855.49,2026-04-05 04:20:00,72747.65765000001,stop_loss,0.08333333333333333,-1.4999999999999958,0.05,-0.07499999999999979
TYPE_1,sell_1,2026-04-05 05:35:00,74172.52,2026-04-05 05:40:00,71947.3444,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-05 06:00:00,73960.13,2026-04-05 06:05:00,72850.72805,stop_loss,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-04-05 06:40:00,74179.26,2026-04-05 06:45:00,71953.8822,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-05 07:05:00,73789.5,2026-04-05 07:10:00,72682.6575,stop_loss,0.08333333333333333,-1.4999999999999984,0.05,-0.07499999999999993
TYPE_1,sell_1,2026-04-05 07:35:00,74250.0,2026-04-05 07:40:00,72022.5,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-05 08:15:00,73928.9,2026-04-05 08:20:00,72819.9665,stop_loss,0.08333333333333333,-1.4999999999999991,0.05,-0.07499999999999996
TYPE_1,sell_1,2026-04-05 08:40:00,74466.1,2026-04-05 08:45:00,72232.117,take_profit,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-05 09:00:00,74182.17,2026-04-05 09:05:00,73069.43745,stop_loss,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-04-05 09:20:00,74434.51,2026-04-05 09:25:00,72201.47469999999,take_profit,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-05 09:45:00,73817.23,2026-04-05 09:50:00,72709.97155,stop_loss,0.08333333333333333,-1.4999999999999918,0.05,-0.0749999999999996
TYPE_1,sell_1,2026-04-05 10:15:00,74506.84,2026-04-05 10:20:00,72271.6348,take_profit,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-05 10:50:00,73919.33,2026-04-05 10:55:00,72810.54005,stop_loss,0.08333333333333333,-1.5000000000000078,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-05 11:25:00,74299.07,2026-04-05 11:30:00,72070.09790000001,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-04-05 12:25:00,73733.39,2026-04-05 12:30:00,72627.38915,stop_loss,0.08333333333333333,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,sell_1,2026-04-05 12:50:00,74242.0,2026-04-05 12:55:00,72014.74,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-05 13:30:00,73916.96,2026-04-05 13:35:00,72808.2056,stop_loss,0.08333333333333333,-1.500000000000007,0.05,-0.07500000000000036
TYPE_1,sell_1,2026-04-05 14:10:00,74712.36,2026-04-05 14:15:00,72470.9892,take_profit,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,buy_1,2026-04-05 15:10:00,74512.06,2026-04-05 15:15:00,73394.37909999999,stop_loss,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-05 15:45:00,74914.28,2026-04-05 15:50:00,72666.8516,take_profit,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,buy_1,2026-04-05 16:05:00,74606.51,2026-04-05 16:10:00,73487.41235,stop_loss,0.08333333333333333,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-04-05 16:40:00,75156.62,2026-04-05 16:45:00,72901.92139999999,take_profit,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-05 17:05:00,74900.0,2026-04-05 17:10:00,73776.5,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-05 20:00:00,75267.85,2026-04-05 20:05:00,73009.81450000001,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-05 20:20:00,74810.17,2026-04-05 20:25:00,73688.01745,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-05 20:45:00,75159.26,2026-04-05 20:50:00,72904.4822,take_profit,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-05 21:25:00,74839.51,2026-04-05 21:30:00,73716.91734999999,stop_loss,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-05 21:45:00,75174.38,2026-04-05 21:50:00,72919.1486,take_profit,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-04-05 22:55:00,74853.72,2026-04-05 23:00:00,73730.9142,stop_loss,0.08333333333333333,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-04-06 01:05:00,75082.78,2026-04-06 01:10:00,72830.2966,take_profit,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-04-06 01:45:00,74310.51,2026-04-06 01:50:00,73195.85235,stop_loss,0.08333333333333333,-1.4999999999999916,0.05,-0.07499999999999958
TYPE_1,sell_1,2026-04-06 02:15:00,74524.45,2026-04-06 02:20:00,72288.7165,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-06 02:55:00,74285.01,2026-04-06 03:00:00,73170.73485,stop_loss,0.08333333333333333,-1.5000000000000018,0.05,-0.0750000000000001
TYPE_1,sell_1,2026-04-06 03:20:00,74872.0,2026-04-06 03:25:00,72625.84,take_profit,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-06 03:45:00,74580.0,2026-04-06 03:50:00,73461.3,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-04-06 04:15:00,75030.39,2026-04-06 04:20:00,72779.4783,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-06 04:35:00,73400.5,2026-04-06 04:40:00,72299.4925,stop_loss,0.08333333333333333,-1.5000000000000095,0.05,-0.07500000000000048
TYPE_1,sell_1,2026-04-06 05:25:00,74489.48,2026-04-06 05:30:00,72254.7956,take_profit,0.08333333333333333,2.999999999999998,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-06 06:00:00,73850.46,2026-04-06 06:05:00,72742.7031,stop_loss,0.08333333333333333,-1.5000000000000102,0.05,-0.07500000000000051
TYPE_2,buy_2,2026-02-27 23:00:00,65814.01,2026-02-28 06:25:00,64497.729799999994,stop_loss,7.416666666666667,-2.0000000000000018,0.1,-0.20000000000000018
TYPE_2,buy_2,2026-02-27 23:55:00,65761.94,2026-02-28 06:25:00,64446.7012,stop_loss,6.5,-1.9999999999999987,0.1,-0.19999999999999987
TYPE_2,buy_2,2026-02-28 00:45:00,63030.0,2026-02-28 19:30:00,66181.5,take_profit,18.75,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-28 13:25:00,65660.0,2026-02-28 13:30:00,64346.799999999996,stop_loss,0.08333333333333333,-2.0000000000000067,0.1,-0.20000000000000068
TYPE_2,buy_2,2026-02-28 14:35:00,66368.42,2026-02-28 14:40:00,65041.0516,stop_loss,0.08333333333333333,-1.9999999999999991,0.1,-0.19999999999999993
TYPE_2,buy_2,2026-02-28 16:00:00,66963.54,2026-02-28 16:05:00,65624.2692,stop_loss,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-02-28 16:55:00,66733.73,2026-02-28 17:00:00,65399.0554,stop_loss,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-02-28 17:45:00,66042.72,2026-03-02 05:45:00,66893.0,timeout,36.0,1.287469686287904,0.1,0.1287469686287904
TYPE_2,buy_2,2026-02-28 19:10:00,67610.75,2026-02-28 19:15:00,66258.535,stop_loss,0.08333333333333333,-1.999999999999995,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-02-28 20:00:00,67407.34,2026-03-01 01:15:00,66059.1932,stop_loss,5.25,-2.0000000000000036,0.1,-0.20000000000000037
TYPE_2,buy_2,2026-02-28 20:50:00,67079.36,2026-03-01 16:50:00,65737.7728,stop_loss,20.0,-1.9999999999999918,0.1,-0.19999999999999918
TYPE_2,buy_2,2026-02-28 22:15:00,66749.35,2026-03-01 20:10:00,65414.363000000005,stop_loss,21.916666666666668,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-02-28 23:20:00,66911.6,2026-03-01 20:10:00,65573.368,stop_loss,20.833333333333332,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-03-01 00:10:00,66246.95,2026-03-02 12:10:00,66338.92,timeout,36.0,0.13882903288377982,0.1,0.013882903288377983
TYPE_2,buy_2,2026-03-01 01:25:00,66371.88,2026-03-02 13:25:00,65815.35,timeout,36.0,-0.838502691199946,0.1,-0.0838502691199946
TYPE_2,buy_2,2026-03-01 02:45:00,66190.08,2026-03-02 14:45:00,67001.05,timeout,36.0,1.2252138084740207,0.1,0.12252138084740208
TYPE_2,buy_2,2026-03-01 05:55:00,65699.98,2026-03-02 15:35:00,68984.97899999999,take_profit,33.666666666666664,4.999999999999995,0.1,0.4999999999999995
TYPE_2,buy_2,2026-03-01 06:45:00,65958.0,2026-03-02 15:35:00,69255.90000000001,take_profit,32.833333333333336,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-01 07:35:00,65056.0,2026-03-02 15:10:00,68308.8,take_profit,31.583333333333332,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-01 12:40:00,66418.82,2026-03-01 20:35:00,65090.443600000006,stop_loss,7.916666666666667,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-03-01 13:45:00,66101.07,2026-03-02 15:35:00,69406.12350000002,take_profit,25.833333333333332,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-01 15:00:00,66633.13,2026-03-01 20:30:00,65300.4674,stop_loss,5.5,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-03-01 15:50:00,66230.03,2026-03-02 15:45:00,69541.5315,take_profit,23.916666666666668,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-01 17:00:00,65542.6,2026-03-02 15:30:00,68819.73000000001,take_profit,22.5,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-03-01 19:30:00,66079.24,2026-03-02 15:35:00,69383.202,take_profit,20.083333333333332,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-03-01 20:30:00,66003.59,2026-03-02 15:35:00,69303.7695,take_profit,19.083333333333332,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-01 21:30:00,65782.64,2026-03-02 15:35:00,69071.772,take_profit,18.083333333333332,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-01 22:20:00,65259.21,2026-03-02 15:15:00,68522.17050000001,take_profit,16.916666666666668,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-02 14:05:00,66340.14,2026-03-02 16:05:00,69657.147,take_profit,2.0,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-02 15:45:00,66779.37,2026-03-04 03:45:00,67601.99,timeout,36.0,1.2318475002085374,0.1,0.12318475002085374
TYPE_2,buy_2,2026-03-02 17:45:00,66635.3,2026-03-04 05:45:00,68162.89,timeout,36.0,2.292463604125736,0.1,0.2292463604125736
TYPE_2,buy_2,2026-03-02 18:40:00,66158.0,2026-03-02 20:50:00,69465.90000000001,take_profit,2.1666666666666665,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-06 02:55:00,66915.26,2026-03-06 03:00:00,70261.023,take_profit,0.08333333333333333,5.00000000000001,0.1,0.500000000000001
TYPE_2,buy_2,2026-03-06 04:15:00,67101.31,2026-03-06 04:20:00,70456.3755,take_profit,0.08333333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-03-06 05:40:00,67234.46,2026-03-06 06:35:00,70596.183,take_profit,0.9166666666666666,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-06 06:20:00,67158.0,2026-03-06 06:25:00,70515.90000000001,take_profit,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-06 07:40:00,67114.53,2026-03-06 07:45:00,70470.2565,take_profit,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-03-06 08:40:00,66940.47,2026-03-06 08:45:00,70287.49350000001,take_profit,0.08333333333333333,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-03-06 09:50:00,66547.15,2026-03-06 09:55:00,69874.50749999999,take_profit,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-06 10:40:00,67075.69,2026-03-06 10:45:00,70429.47450000001,take_profit,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-06 11:30:00,67114.98,2026-03-06 11:35:00,70470.72899999999,take_profit,0.08333333333333333,4.999999999999995,0.1,0.4999999999999995
TYPE_2,buy_2,2026-03-06 12:10:00,67156.93,2026-03-08 00:10:00,67395.99,timeout,36.0,0.3559721982526781,0.1,0.03559721982526781
TYPE_2,buy_2,2026-03-06 14:45:00,67259.18,2026-03-08 02:45:00,67078.65,timeout,36.0,-0.26840945726664944,0.1,-0.026840945726664945
TYPE_2,buy_2,2026-03-06 15:55:00,66761.68,2026-03-08 03:55:00,67000.26,timeout,36.0,0.35736068954526273,0.1,0.03573606895452627
TYPE_2,buy_2,2026-03-06 17:25:00,67055.73,2026-03-08 05:25:00,67126.61,timeout,36.0,0.10570312186595338,0.1,0.010570312186595338
TYPE_2,buy_2,2026-03-06 18:05:00,67080.0,2026-03-08 06:05:00,67197.79,timeout,36.0,0.17559630292187478,0.1,0.01755963029218748
TYPE_2,buy_2,2026-03-06 18:55:00,66800.01,2026-03-08 06:55:00,67161.52,timeout,36.0,0.5411825537152005,0.1,0.054118255371520055
TYPE_2,buy_2,2026-03-06 19:40:00,66942.2,2026-03-08 07:40:00,67313.44,timeout,36.0,0.5545679705776106,0.1,0.05545679705776107
TYPE_2,buy_2,2026-03-06 20:50:00,66745.54,2026-03-08 08:50:00,67532.11,timeout,36.0,1.1784607630712212,0.1,0.11784607630712213
TYPE_2,buy_2,2026-03-06 22:10:00,66712.69,2026-03-08 10:10:00,67879.29,timeout,36.0,1.748692789932457,0.1,0.1748692789932457
TYPE_2,buy_2,2026-03-06 23:30:00,65618.49,2026-03-08 11:30:00,67604.76,timeout,36.0,3.02699742100129,0.1,0.302699742100129
TYPE_2,buy_2,2026-03-07 00:20:00,65998.31,2026-03-08 12:20:00,67309.41,timeout,36.0,1.9865660196450574,0.1,0.19865660196450574
TYPE_2,buy_2,2026-03-07 01:25:00,65821.97,2026-03-08 13:25:00,67163.88,timeout,36.0,2.0386961982450593,0.1,0.20386961982450594
TYPE_2,buy_2,2026-03-07 02:45:00,65959.0,2026-03-08 14:45:00,67148.74,timeout,36.0,1.8037568792734961,0.1,0.18037568792734962
TYPE_2,buy_2,2026-03-21 13:20:00,66231.96,2026-03-21 13:25:00,69543.558,take_profit,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-21 14:30:00,66432.19,2026-03-21 14:35:00,69753.79950000001,take_profit,0.08333333333333333,5.000000000000009,0.1,0.5000000000000009
TYPE_2,buy_2,2026-03-21 15:15:00,66025.0,2026-03-21 15:20:00,69326.25,take_profit,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-21 16:35:00,65812.43,2026-03-21 16:40:00,69103.0515,take_profit,0.08333333333333333,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-21 17:55:00,65591.26,2026-03-21 18:00:00,68870.823,take_profit,0.08333333333333333,5.000000000000014,0.1,0.5000000000000014
TYPE_2,buy_2,2026-03-21 19:35:00,65700.0,2026-03-21 19:40:00,68985.0,take_profit,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-21 20:30:00,65817.44,2026-03-21 20:35:00,69108.312,take_profit,0.08333333333333333,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-21 21:20:00,65944.8,2026-03-21 21:25:00,69242.04000000001,take_profit,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-03-21 22:20:00,65970.25,2026-03-21 22:25:00,69268.7625,take_profit,0.08333333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-03-21 23:45:00,65932.09,2026-03-21 23:50:00,69228.6945,take_profit,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 04:00:00,66347.08,2026-03-23 11:05:00,69664.43400000001,take_profit,31.083333333333332,5.00000000000001,0.1,0.500000000000001
TYPE_2,buy_2,2026-03-22 06:00:00,66243.01,2026-03-23 11:05:00,69555.1605,take_profit,29.083333333333332,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-03-22 07:10:00,66124.4,2026-03-23 11:05:00,69430.62,take_profit,27.916666666666668,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 08:10:00,66240.87,2026-03-23 11:05:00,69552.9135,take_profit,26.916666666666668,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-22 09:10:00,66407.65,2026-03-23 11:05:00,69728.0325,take_profit,25.916666666666668,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-03-22 10:15:00,66666.66,2026-03-23 11:05:00,69999.993,take_profit,24.833333333333332,4.999999999999997,0.1,0.4999999999999998
